timestamp,datetime_utc,handler,value
1780086660,2026-05-29T20:31:00,/transfers/,30.03050847457627
1780086675,2026-05-29T20:31:15,/transfers/,30.85423728813559
1780086690,2026-05-29T20:31:30,/transfers/,30.196014573876933
1780086705,2026-05-29T20:31:45,/transfers/,29.76989518501945
1780086720,2026-05-29T20:32:00,/transfers/,30.511864406779658
1780086735,2026-05-29T20:32:15,/transfers/,30.532203389830507
1780086750,2026-05-29T20:32:30,/transfers/,29.881355932203387
1780086765,2026-05-29T20:32:45,/transfers/,30.044067796610168
1780086780,2026-05-29T20:33:00,/transfers/,30.65783496837267
1780086795,2026-05-29T20:33:15,/transfers/,30.040677966101693
1780086810,2026-05-29T20:33:30,/transfers/,29.03134487917908
1780086825,2026-05-29T20:33:45,/transfers/,28.928813559322034
1780086840,2026-05-29T20:34:00,/transfers/,29.36610169491525
1780086855,2026-05-29T20:34:15,/transfers/,28.85084745762712
1780086870,2026-05-29T20:34:30,/transfers/,28.966101694915256
1780086885,2026-05-29T20:34:45,/transfers/,29.105084745762714
1780086900,2026-05-29T20:35:00,/transfers/,28.587582348390427
1780086915,2026-05-29T20:35:15,/transfers/,28.83728813559322
1780086930,2026-05-29T20:35:30,/transfers/,29.535593220338985
1780086945,2026-05-29T20:35:45,/transfers/,29.332203389830507
1780086960,2026-05-29T20:36:00,/transfers/,29.464406779661015
1780086975,2026-05-29T20:36:15,/transfers/,28.212867699872284
1780086990,2026-05-29T20:36:30,/transfers/,28.06778834730467
1780087005,2026-05-29T20:36:45,/transfers/,29.335593220338982
1780087020,2026-05-29T20:37:00,/transfers/,28.28654733751306
1780087035,2026-05-29T20:37:15,/transfers/,28.575687459558715
1780087050,2026-05-29T20:37:30,/transfers/,28.501888148394226
1780087065,2026-05-29T20:37:45,/transfers/,27.175702771929828
1780087080,2026-05-29T20:38:00,/transfers/,28.132203389830508
1780087095,2026-05-29T20:38:15,/transfers/,28.247457627118642
1780087110,2026-05-29T20:38:30,/transfers/,28.11122150900515
1780087125,2026-05-29T20:38:45,/transfers/,28.817361470609136
1780087140,2026-05-29T20:39:00,/transfers/,28.185481274633073
1780087155,2026-05-29T20:39:15,/transfers/,28.420338983050843
1780087170,2026-05-29T20:39:30,/transfers/,28.366101694915255
1780087185,2026-05-29T20:39:45,/transfers/,28.623728813559325
1780087200,2026-05-29T20:40:00,/transfers/,28.661016949152543
1780087215,2026-05-29T20:40:15,/transfers/,28.63793103448276
1780087230,2026-05-29T20:40:30,/transfers/,28.264406779661016
1780087245,2026-05-29T20:40:45,/transfers/,28.210169491525424
1780087260,2026-05-29T20:41:00,/transfers/,29.023728813559323
1780087275,2026-05-29T20:41:15,/transfers/,29.288447447691933
1780087290,2026-05-29T20:41:30,/transfers/,28.57568695463661
1780087305,2026-05-29T20:41:45,/transfers/,28.732203389830506
1780087320,2026-05-29T20:42:00,/transfers/,28.255482947308444
1780087335,2026-05-29T20:42:15,/transfers/,28.68145615344222
1780087350,2026-05-29T20:42:30,/transfers/,29.969491525423727
1780087365,2026-05-29T20:42:45,/transfers/,30.1202366735425
1780087380,2026-05-29T20:43:00,/transfers/,29.97627118644068
1780087395,2026-05-29T20:43:15,/transfers/,29.827118644067795
1780087410,2026-05-29T20:43:30,/transfers/,29.844214354534476
1780087425,2026-05-29T20:43:45,/transfers/,30.068553587185235
1780087440,2026-05-29T20:44:00,/transfers/,30.218782659615993
1780087455,2026-05-29T20:44:15,/transfers/,30.284745762711864
1780087470,2026-05-29T20:44:30,/transfers/,30.82033898305085
1780087485,2026-05-29T20:44:45,/transfers/,31.0
1780087500,2026-05-29T20:45:00,/transfers/,31.27457627118644
1780087515,2026-05-29T20:45:15,/transfers/,31.071932490367395
1780087530,2026-05-29T20:45:30,/transfers/,31.437501271195057
1780087545,2026-05-29T20:45:45,/transfers/,31.28135593220339
1780087560,2026-05-29T20:46:00,/transfers/,31.132203389830508
1780087575,2026-05-29T20:46:15,/transfers/,31.11186440677966
1780087590,2026-05-29T20:46:30,/transfers/,31.623728813559318
1780087605,2026-05-29T20:46:45,/transfers/,31.257627118644066
1780087620,2026-05-29T20:47:00,/transfers/,31.159322033898302
1780087635,2026-05-29T20:47:15,/transfers/,31.240677966101696
1780087650,2026-05-29T20:47:30,/transfers/,31.21694915254237
1780087665,2026-05-29T20:47:45,/transfers/,31.11864406779661
1780087680,2026-05-29T20:48:00,/transfers/,31.389830508474574
1780087695,2026-05-29T20:48:15,/transfers/,30.699333161770962
1780087710,2026-05-29T20:48:30,/transfers/,30.83050847457627
1780087725,2026-05-29T20:48:45,/transfers/,30.783050847457627
1780087740,2026-05-29T20:49:00,/transfers/,30.433898305084746
1780087755,2026-05-29T20:49:15,/transfers/,30.366101694915255
1780087770,2026-05-29T20:49:30,/transfers/,30.491525423728813
1780087785,2026-05-29T20:49:45,/transfers/,30.020338983050845
1780087800,2026-05-29T20:50:00,/transfers/,29.46101694915254
1780087815,2026-05-29T20:50:15,/transfers/,29.610169491525422
1780087830,2026-05-29T20:50:30,/transfers/,29.433898305084746
1780087845,2026-05-29T20:50:45,/transfers/,29.011868493623176
1780087860,2026-05-29T20:51:00,/transfers/,29.31186440677966
1780087875,2026-05-29T20:51:15,/transfers/,29.143820384678488
1780087890,2026-05-29T20:51:30,/transfers/,29.800291594615672
1780087905,2026-05-29T20:51:45,/transfers/,29.28750826556068
1780087920,2026-05-29T20:52:00,/transfers/,29.11186440677966
1780087935,2026-05-29T20:52:15,/transfers/,29.433898305084746
1780087950,2026-05-29T20:52:30,/transfers/,28.604925289180905
1780087965,2026-05-29T20:52:45,/transfers/,29.352542372881356
1780087980,2026-05-29T20:53:00,/transfers/,29.118446654598948
1780087995,2026-05-29T20:53:15,/transfers/,29.7881722436104
1780088010,2026-05-29T20:53:30,/transfers/,29.90827180832672
1780088025,2026-05-29T20:53:45,/transfers/,29.54576271186441
1780088040,2026-05-29T20:54:00,/transfers/,30.264406779661016
1780088055,2026-05-29T20:54:15,/transfers/,30.47457627118644
1780088070,2026-05-29T20:54:30,/transfers/,30.51578794067541
1780088085,2026-05-29T20:54:45,/transfers/,30.322033898305087
1780088100,2026-05-29T20:55:00,/transfers/,30.759322033898304
1780088115,2026-05-29T20:55:15,/transfers/,30.966101694915253
1780088130,2026-05-29T20:55:30,/transfers/,31.11186440677966
1780088145,2026-05-29T20:55:45,/transfers/,30.65762711864407
1780088160,2026-05-29T20:56:00,/transfers/,31.08135593220339
1780088175,2026-05-29T20:56:15,/transfers/,30.477966101694914
1780088190,2026-05-29T20:56:30,/transfers/,30.48813559322034
1780088205,2026-05-29T20:56:45,/transfers/,30.062875477832513
1780088220,2026-05-29T20:57:00,/transfers/,31.135593220338983
1780088235,2026-05-29T20:57:15,/transfers/,30.64779518340574
1780088250,2026-05-29T20:57:30,/transfers/,31.477966101694914
1780088265,2026-05-29T20:57:45,/transfers/,31.759322033898304
1780088280,2026-05-29T20:58:00,/transfers/,31.6615630589128
1780088295,2026-05-29T20:58:15,/transfers/,31.46440677966102
1780088310,2026-05-29T20:58:30,/transfers/,31.5247403994376
1780088325,2026-05-29T20:58:45,/transfers/,31.528172308359828
1780088340,2026-05-29T20:59:00,/transfers/,31.386440677966103
1780088355,2026-05-29T20:59:15,/transfers/,31.115254237288134
1780088370,2026-05-29T20:59:30,/transfers/,31.17627118644068
1780088385,2026-05-29T20:59:45,/transfers/,31.48813559322034
1780088400,2026-05-29T21:00:00,/transfers/,30.735142032392893
1780088415,2026-05-29T21:00:15,/transfers/,28.807631621445225
1780088430,2026-05-29T21:00:30,/transfers/,29.47457627118644
1780088445,2026-05-29T21:00:45,/transfers/,29.262608024011733
1780088460,2026-05-29T21:01:00,/transfers/,29.372881355932204
1780088475,2026-05-29T21:01:15,/transfers/,29.59986992046178
1780088490,2026-05-29T21:01:30,/transfers/,29.169491525423727
1780088505,2026-05-29T21:01:45,/transfers/,29.84669651336318
1780088520,2026-05-29T21:02:00,/transfers/,29.542372881355934
1780088535,2026-05-29T21:02:15,/transfers/,29.230508474576272
1780088550,2026-05-29T21:02:30,/transfers/,28.694915254237287
1780088565,2026-05-29T21:02:45,/transfers/,29.01724137931035
1780088580,2026-05-29T21:03:00,/transfers/,28.515254237288136
1780088595,2026-05-29T21:03:15,/transfers/,28.355932203389827
1780088610,2026-05-29T21:03:30,/transfers/,28.09830508474576
1780088625,2026-05-29T21:03:45,/transfers/,28.633898305084745
1780088640,2026-05-29T21:04:00,/transfers/,28.491235682348997
1780088655,2026-05-29T21:04:15,/transfers/,28.5522520109965
1780088670,2026-05-29T21:04:30,/transfers/,28.48813559322034
1780088685,2026-05-29T21:04:45,/transfers/,27.28135593220339
1780088700,2026-05-29T21:05:00,/transfers/,26.1121568627451
1780088715,2026-05-29T21:05:15,/transfers/,28.360563953784297
1780088730,2026-05-29T21:05:30,/transfers/,29.01016949152542
1780088745,2026-05-29T21:05:45,/transfers/,28.366101694915255
1780088760,2026-05-29T21:06:00,/transfers/,28.392931597305793
1780088775,2026-05-29T21:06:15,/transfers/,28.3593220338983
1780088790,2026-05-29T21:06:30,/transfers/,28.308474576271184
1780088805,2026-05-29T21:06:45,/transfers/,28.250847457627117
1780088820,2026-05-29T21:07:00,/transfers/,27.581481481481486
1780088835,2026-05-29T21:07:15,/transfers/,28.65762711864407
1780088850,2026-05-29T21:07:30,/transfers/,28.452682173378445
1780088865,2026-05-29T21:07:45,/transfers/,28.481495159907702
1780088880,2026-05-29T21:08:00,/transfers/,28.786440677966098
1780088895,2026-05-29T21:08:15,/transfers/,28.722033898305085
1780088910,2026-05-29T21:08:30,/transfers/,28.752542372881354
1780088925,2026-05-29T21:08:45,/transfers/,29.11186440677966
1780088940,2026-05-29T21:09:00,/transfers/,29.857627118644064
1780088955,2026-05-29T21:09:15,/transfers/,30.26779661016949
1780088970,2026-05-29T21:09:30,/transfers/,30.759113497535605
1780088985,2026-05-29T21:09:45,/transfers/,31.145762711864407
1780089000,2026-05-29T21:10:00,/transfers/,30.005512985218175
1780089015,2026-05-29T21:10:15,/transfers/,30.14549594831269
1780089030,2026-05-29T21:10:30,/transfers/,30.8
1780089045,2026-05-29T21:10:45,/transfers/,30.488445645209946
1780089060,2026-05-29T21:11:00,/transfers/,30.361533928099657
1780089075,2026-05-29T21:11:15,/transfers/,30.237288135593218
1780089090,2026-05-29T21:11:30,/transfers/,30.071186440677966
1780089105,2026-05-29T21:11:45,/transfers/,30.14237288135593
1780089120,2026-05-29T21:12:00,/transfers/,30.477463298146592
1780089135,2026-05-29T21:12:15,/transfers/,29.861016949152543
1780089150,2026-05-29T21:12:30,/transfers/,30.203389830508474
1780089165,2026-05-29T21:12:45,/transfers/,30.166101694915252
1780089180,2026-05-29T21:13:00,/transfers/,29.921729609529397
1780089195,2026-05-29T21:13:15,/transfers/,30.226469920852367
1780089210,2026-05-29T21:13:30,/transfers/,30.39322033898305
1780089225,2026-05-29T21:13:45,/transfers/,29.64406779661017
1780089240,2026-05-29T21:14:00,/transfers/,28.796610169491526
1780089255,2026-05-29T21:14:15,/transfers/,28.266143886508484
1780089270,2026-05-29T21:14:30,/transfers/,28.85084745762712
1780089285,2026-05-29T21:14:45,/transfers/,28.621354907161802
1780089300,2026-05-29T21:15:00,/transfers/,28.8057886985607
1780089315,2026-05-29T21:15:15,/transfers/,29.194183549906896
1780089330,2026-05-29T21:15:30,/transfers/,29.484079478822938
1780089345,2026-05-29T21:15:45,/transfers/,29.359322033898305
1780089360,2026-05-29T21:16:00,/transfers/,29.809451711132457
1780089375,2026-05-29T21:16:15,/transfers/,29.8
1780089390,2026-05-29T21:16:30,/transfers/,30.11864406779661
1780089405,2026-05-29T21:16:45,/transfers/,29.15370544526317
1780089420,2026-05-29T21:17:00,/transfers/,28.838955117195304
1780089435,2026-05-29T21:17:15,/transfers/,29.250847457627117
1780089450,2026-05-29T21:17:30,/transfers/,28.413483920085746
1780089465,2026-05-29T21:17:45,/transfers/,28.127399453776285
1780089480,2026-05-29T21:18:00,/transfers/,28.569395403685455
1780089495,2026-05-29T21:18:15,/transfers/,28.279167442884482
1780089510,2026-05-29T21:18:30,/transfers/,28.471257748721243
1780089525,2026-05-29T21:18:45,/transfers/,28.220689655172418
1780089540,2026-05-29T21:19:00,/transfers/,28.17627118644068
1780089555,2026-05-29T21:19:15,/transfers/,27.870223523916042
1780089570,2026-05-29T21:19:30,/transfers/,27.783050847457627
1780089585,2026-05-29T21:19:45,/transfers/,27.76486712964063
1780089600,2026-05-29T21:20:00,/transfers/,28.042394539634397
1780089615,2026-05-29T21:20:15,/transfers/,28.10819232384539
1780089630,2026-05-29T21:20:30,/transfers/,28.420338983050843
1780089645,2026-05-29T21:20:45,/transfers/,27.98476145279676
1780089660,2026-05-29T21:21:00,/transfers/,28.37966101694915
1780089675,2026-05-29T21:21:15,/transfers/,28.410169491525423
1780089690,2026-05-29T21:21:30,/transfers/,27.889968077638546
1780089705,2026-05-29T21:21:45,/transfers/,27.26657525191263
1780089720,2026-05-29T21:22:00,/transfers/,28.400086686803284
1780089735,2026-05-29T21:22:15,/transfers/,28.318644067796612
1780089750,2026-05-29T21:22:30,/transfers/,28.776271186440677
1780089765,2026-05-29T21:22:45,/transfers/,28.714772249284245
1780089780,2026-05-29T21:23:00,/transfers/,27.44897959183673
1780089795,2026-05-29T21:23:15,/transfers/,29.482536848928724
1780089810,2026-05-29T21:23:30,/transfers/,29.54576271186441
1780089825,2026-05-29T21:23:45,/transfers/,29.637343663605805
1780089840,2026-05-29T21:24:00,/transfers/,29.48135593220339
1780089855,2026-05-29T21:24:15,/transfers/,29.494915254237288
1780089870,2026-05-29T21:24:30,/transfers/,29.64406779661017
1780089885,2026-05-29T21:24:45,/transfers/,29.75593220338983
1780089900,2026-05-29T21:25:00,/transfers/,29.167810668537747
1780089915,2026-05-29T21:25:15,/transfers/,28.491369906472904
1780089930,2026-05-29T21:25:30,/transfers/,28.552936113398466
1780089945,2026-05-29T21:25:45,/transfers/,27.67662356953499
1780089960,2026-05-29T21:26:00,/transfers/,28.542372881355934
1780089975,2026-05-29T21:26:15,/transfers/,28.193029199802034
1780089990,2026-05-29T21:26:30,/transfers/,28.966849050531053
1780090005,2026-05-29T21:26:45,/transfers/,28.290448717948713
1780090020,2026-05-29T21:27:00,/transfers/,30.16642962128181
1780090035,2026-05-29T21:27:15,/transfers/,29.672658653746293
1780090050,2026-05-29T21:27:30,/transfers/,30.576271186440678
1780090065,2026-05-29T21:27:45,/transfers/,31.647457627118644
1780090080,2026-05-29T21:28:00,/transfers/,31.53915843549488
1780090095,2026-05-29T21:28:15,/transfers/,32.184773356935274
1780090110,2026-05-29T21:28:30,/transfers/,33.264406779661016
1780090125,2026-05-29T21:28:45,/transfers/,32.90847457627118
1780090140,2026-05-29T21:29:00,/transfers/,33.21554624905025
1780090155,2026-05-29T21:29:15,/transfers/,35.050847457627114
1780090170,2026-05-29T21:29:30,/transfers/,34.59661016949153
1780090185,2026-05-29T21:29:45,/transfers/,34.75908637907539
1780090200,2026-05-29T21:30:00,/transfers/,35.86779661016949
1780090215,2026-05-29T21:30:15,/transfers/,35.9864406779661
1780090230,2026-05-29T21:30:30,/transfers/,35.71294609546426
1780090245,2026-05-29T21:30:45,/transfers/,37.31186440677966
1780090260,2026-05-29T21:31:00,/transfers/,37.87960991224381
1780090275,2026-05-29T21:31:15,/transfers/,37.983050847457626
1780090290,2026-05-29T21:31:30,/transfers/,37.89152542372881
1780090305,2026-05-29T21:31:45,/transfers/,38.160635648710446
1780090320,2026-05-29T21:32:00,/transfers/,38.179661016949154
1780090335,2026-05-29T21:32:15,/transfers/,37.944666709576445
1780090350,2026-05-29T21:32:30,/transfers/,37.96949152542373
1780090365,2026-05-29T21:32:45,/transfers/,38.09830508474576
1780090380,2026-05-29T21:33:00,/transfers/,36.55954216281308
1780090395,2026-05-29T21:33:15,/transfers/,37.1864406779661
1780090410,2026-05-29T21:33:30,/transfers/,37.15875134669982
1780090425,2026-05-29T21:33:45,/transfers/,37.32881355932203
1780090440,2026-05-29T21:34:00,/transfers/,36.9576352540901
1780090455,2026-05-29T21:34:15,/transfers/,37.07457627118644
1780090470,2026-05-29T21:34:30,/transfers/,37.358229786311455
1780090485,2026-05-29T21:34:45,/transfers/,37.556538090156025
1780090500,2026-05-29T21:35:00,/transfers/,37.07457627118644
1780090515,2026-05-29T21:35:15,/transfers/,37.43351762524449
1780090530,2026-05-29T21:35:30,/transfers/,37.4
1780090545,2026-05-29T21:35:45,/transfers/,36.78305084745762
1780090560,2026-05-29T21:36:00,/transfers/,36.21694915254237
1780090575,2026-05-29T21:36:15,/transfers/,36.20347154224291
1780090590,2026-05-29T21:36:30,/transfers/,36.21016949152542
1780090605,2026-05-29T21:36:45,/transfers/,35.94237288135593
1780090620,2026-05-29T21:37:00,/transfers/,36.115254237288134
1780090635,2026-05-29T21:37:15,/transfers/,35.61318755826766
1780090650,2026-05-29T21:37:30,/transfers/,35.43728813559322
1780090665,2026-05-29T21:37:45,/transfers/,36.12542372881356
1780090680,2026-05-29T21:38:00,/transfers/,36.13220338983051
1780090695,2026-05-29T21:38:15,/transfers/,34.57772148728608
1780090710,2026-05-29T21:38:30,/transfers/,36.68813559322034
1780090725,2026-05-29T21:38:45,/transfers/,35.81016949152542
1780090740,2026-05-29T21:39:00,/transfers/,35.18620359874608
1780090755,2026-05-29T21:39:15,/transfers/,35.90508474576271
1780090770,2026-05-29T21:39:30,/transfers/,35.82088539758775
1780090785,2026-05-29T21:39:45,/transfers/,35.25742087507841
1780090800,2026-05-29T21:40:00,/transfers/,35.820338983050846
1780090815,2026-05-29T21:40:15,/transfers/,35.46772640345048
1780090830,2026-05-29T21:40:30,/transfers/,35.64097526607095
1780090845,2026-05-29T21:40:45,/transfers/,36.41355932203389
1780090860,2026-05-29T21:41:00,/transfers/,36.30169491525424
1780090875,2026-05-29T21:41:15,/transfers/,36.13559322033898
1780090890,2026-05-29T21:41:30,/transfers/,36.12881355932203
1780090905,2026-05-29T21:41:45,/transfers/,35.221409458606445
1780090920,2026-05-29T21:42:00,/transfers/,36.101694915254235
1780090935,2026-05-29T21:42:15,/transfers/,36.755932203389825
1780090950,2026-05-29T21:42:30,/transfers/,36.20787036990596
1780090965,2026-05-29T21:42:45,/transfers/,35.500979732568055
1780090980,2026-05-29T21:43:00,/transfers/,36.122033898305084
1780090995,2026-05-29T21:43:15,/transfers/,35.29491525423729
1780091010,2026-05-29T21:43:30,/transfers/,35.52905443426735
1780091025,2026-05-29T21:43:45,/transfers/,36.08135593220339
1780091040,2026-05-29T21:44:00,/transfers/,35.67709834859025
1780091055,2026-05-29T21:44:15,/transfers/,35.98895046350433
1780091070,2026-05-29T21:44:30,/transfers/,36.86101694915254
1780091085,2026-05-29T21:44:45,/transfers/,36.30194103010867
1780091100,2026-05-29T21:45:00,/transfers/,36.47457627118644
1780091115,2026-05-29T21:45:15,/transfers/,36.745389029942075
1780091130,2026-05-29T21:45:30,/transfers/,35.19095415025218
1780091145,2026-05-29T21:45:45,/transfers/,36.101694915254235
1780091160,2026-05-29T21:46:00,/transfers/,36.62033898305084
1780091175,2026-05-29T21:46:15,/transfers/,36.362711864406776
1780091190,2026-05-29T21:46:30,/transfers/,36.952542372881354
1780091205,2026-05-29T21:46:45,/transfers/,37.78330700547123
1780091220,2026-05-29T21:47:00,/transfers/,37.755932203389825
1780091235,2026-05-29T21:47:15,/transfers/,37.949152542372886
1780091250,2026-05-29T21:47:30,/transfers/,37.98710776440256
1780091265,2026-05-29T21:47:45,/transfers/,38.94474066235229
1780091280,2026-05-29T21:48:00,/transfers/,38.62711864406779
1780091295,2026-05-29T21:48:15,/transfers/,39.2821170222507
1780091310,2026-05-29T21:48:30,/transfers/,39.162075905108445
1780091325,2026-05-29T21:48:45,/transfers/,39.227118644067794
1780091340,2026-05-29T21:49:00,/transfers/,39.43728813559322
1780091355,2026-05-29T21:49:15,/transfers/,38.90169491525423
1780091370,2026-05-29T21:49:30,/transfers/,39.1322033898305
1780091385,2026-05-29T21:49:45,/transfers/,39.057627118644064
1780091400,2026-05-29T21:50:00,/transfers/,39.389830508474574
1780091415,2026-05-29T21:50:15,/transfers/,39.223728813559326
1780091430,2026-05-29T21:50:30,/transfers/,40.457766996869616
1780091445,2026-05-29T21:50:45,/transfers/,39.49152542372882
1780091460,2026-05-29T21:51:00,/transfers/,38.989830508474576
1780091475,2026-05-29T21:51:15,/transfers/,39.13938107845164
1780091490,2026-05-29T21:51:30,/transfers/,39.11864406779661
1780091505,2026-05-29T21:51:45,/transfers/,38.606779661016944
1780091520,2026-05-29T21:52:00,/transfers/,38.90847457627118
1780091535,2026-05-29T21:52:15,/transfers/,38.55593220338982
1780091550,2026-05-29T21:52:30,/transfers/,38.54915254237288
1780091565,2026-05-29T21:52:45,/transfers/,38.722033898305085
1780091580,2026-05-29T21:53:00,/transfers/,38.447457627118645
1780091595,2026-05-29T21:53:15,/transfers/,38.1864406779661
1780091610,2026-05-29T21:53:30,/transfers/,38.20338983050847
1780091625,2026-05-29T21:53:45,/transfers/,37.7328401418639
1780091640,2026-05-29T21:54:00,/transfers/,38.57627118644068
1780091655,2026-05-29T21:54:15,/transfers/,38.09491525423729
1780091670,2026-05-29T21:54:30,/transfers/,37.71186440677966
1780091685,2026-05-29T21:54:45,/transfers/,37.996610169491525
1780091700,2026-05-29T21:55:00,/transfers/,37.62372881355932
1780091715,2026-05-29T21:55:15,/transfers/,37.40338983050847
1780091730,2026-05-29T21:55:30,/transfers/,37.03979930842769
1780091745,2026-05-29T21:55:45,/transfers/,36.54915254237288
1780091760,2026-05-29T21:56:00,/transfers/,36.46440677966101
1780091775,2026-05-29T21:56:15,/transfers/,35.95687200316486
1780091790,2026-05-29T21:56:30,/transfers/,36.1593220338983
1780091805,2026-05-29T21:56:45,/transfers/,36.52881355932203
1780091820,2026-05-29T21:57:00,/transfers/,35.95593220338983
1780091835,2026-05-29T21:57:15,/transfers/,35.09467732422153
1780091850,2026-05-29T21:57:30,/transfers/,34.73898305084746
1780091865,2026-05-29T21:57:45,/transfers/,34.35254237288135
1780091880,2026-05-29T21:58:00,/transfers/,34.21694915254237
1780091895,2026-05-29T21:58:15,/transfers/,33.71186440677966
1780091910,2026-05-29T21:58:30,/transfers/,33.03050847457627
1780091925,2026-05-29T21:58:45,/transfers/,31.71257587882186
1780091940,2026-05-29T21:59:00,/transfers/,32.20338983050848
1780091955,2026-05-29T21:59:15,/transfers/,31.47457627118644
1780091970,2026-05-29T21:59:30,/transfers/,30.94237288135593
1780091985,2026-05-29T21:59:45,/transfers/,30.047457627118643
1780092000,2026-05-29T22:00:00,/transfers/,29.71186440677966
1780092015,2026-05-29T22:00:15,/transfers/,29.4
1780092030,2026-05-29T22:00:30,/transfers/,28.898305084745765
1780092045,2026-05-29T22:00:45,/transfers/,29.03728813559322
1780092060,2026-05-29T22:01:00,/transfers/,28.186440677966104
1780092075,2026-05-29T22:01:15,/transfers/,27.559322033898304
1780092090,2026-05-29T22:01:30,/transfers/,26.715254237288136
1780092105,2026-05-29T22:01:45,/transfers/,26.3593220338983
1780092120,2026-05-29T22:02:00,/transfers/,26.06101694915254
1780092135,2026-05-29T22:02:15,/transfers/,25.776271186440674
1780092150,2026-05-29T22:02:30,/transfers/,25.366101694915255
1780092165,2026-05-29T22:02:45,/transfers/,24.942372881355933
1780092180,2026-05-29T22:03:00,/transfers/,24.62372881355932
1780092195,2026-05-29T22:03:15,/transfers/,24.538983050847456
1780092210,2026-05-29T22:03:30,/transfers/,24.077966101694916
1780092225,2026-05-29T22:03:45,/transfers/,23.816949152542374
1780092240,2026-05-29T22:04:00,/transfers/,23.627118644067796
1780092255,2026-05-29T22:04:15,/transfers/,23.76271186440678
1780092270,2026-05-29T22:04:30,/transfers/,23.454237288135594
1780092285,2026-05-29T22:04:45,/transfers/,23.30508474576271
1780092300,2026-05-29T22:05:00,/transfers/,22.83050847457627
1780092315,2026-05-29T22:05:15,/transfers/,22.46101694915254
1780092330,2026-05-29T22:05:30,/transfers/,22.610169491525426
1780092345,2026-05-29T22:05:45,/transfers/,22.610169491525422
1780092360,2026-05-29T22:06:00,/transfers/,22.471186440677968
1780092375,2026-05-29T22:06:15,/transfers/,22.257627118644066
1780092390,2026-05-29T22:06:30,/transfers/,22.17627118644068
1780092405,2026-05-29T22:06:45,/transfers/,21.803389830508475
1780092420,2026-05-29T22:07:00,/transfers/,21.593220338983052
1780092435,2026-05-29T22:07:15,/transfers/,21.71186440677966
1780092450,2026-05-29T22:07:30,/transfers/,21.46101694915254
1780092465,2026-05-29T22:07:45,/transfers/,21.30508474576271
1780092480,2026-05-29T22:08:00,/transfers/,21.29152542372881
1780092495,2026-05-29T22:08:15,/transfers/,21.29491525423729
1780092510,2026-05-29T22:08:30,/transfers/,21.328813559322036
1780092525,2026-05-29T22:08:45,/transfers/,21.31864406779661
1780092540,2026-05-29T22:09:00,/transfers/,21.396610169491527
1780092555,2026-05-29T22:09:15,/transfers/,21.389830508474578
1780092570,2026-05-29T22:09:30,/transfers/,21.433898305084746
1780092585,2026-05-29T22:09:45,/transfers/,21.061016949152542
1780092600,2026-05-29T22:10:00,/transfers/,21.308474576271184
1780092615,2026-05-29T22:10:15,/transfers/,21.050847457627118
1780092630,2026-05-29T22:10:30,/transfers/,21.010169491525424
1780092645,2026-05-29T22:10:45,/transfers/,20.745762711864405
1780092660,2026-05-29T22:11:00,/transfers/,20.95593220338983
1780092675,2026-05-29T22:11:15,/transfers/,20.91864406779661
1780092690,2026-05-29T22:11:30,/transfers/,20.793220338983048
1780092705,2026-05-29T22:11:45,/transfers/,20.945762711864404
1780092720,2026-05-29T22:12:00,/transfers/,20.789830508474573
1780092735,2026-05-29T22:12:15,/transfers/,20.566101694915254
1780092750,2026-05-29T22:12:30,/transfers/,20.715254237288136
1780092765,2026-05-29T22:12:45,/transfers/,20.640677966101695
1780092780,2026-05-29T22:13:00,/transfers/,20.515254237288136
1780092795,2026-05-29T22:13:15,/transfers/,20.833898305084745
1780092810,2026-05-29T22:13:30,/transfers/,20.576271186440678
1780092825,2026-05-29T22:13:45,/transfers/,20.501694915254237
1780092840,2026-05-29T22:14:00,/transfers/,20.755932203389833
1780092855,2026-05-29T22:14:15,/transfers/,20.732414227941298
1780092870,2026-05-29T22:14:30,/transfers/,20.952400322709675
1780092885,2026-05-29T22:14:45,/transfers/,20.620338983050846
1780092900,2026-05-29T22:15:00,/transfers/,20.51186440677966
1780092915,2026-05-29T22:15:15,/transfers/,20.579661016949153
1780092930,2026-05-29T22:15:30,/transfers/,20.647457627118644
1780092945,2026-05-29T22:15:45,/transfers/,20.566101694915254
1780092960,2026-05-29T22:16:00,/transfers/,20.75593220338983
1780092975,2026-05-29T22:16:15,/transfers/,20.847457627118644
1780092990,2026-05-29T22:16:30,/transfers/,20.942372881355933
1780093005,2026-05-29T22:16:45,/transfers/,21.071186440677966
1780093020,2026-05-29T22:17:00,/transfers/,21.2
1780093035,2026-05-29T22:17:15,/transfers/,21.159322033898302
1780093050,2026-05-29T22:17:30,/transfers/,20.884745762711862
1780093065,2026-05-29T22:17:45,/transfers/,20.938983050847458
1780093080,2026-05-29T22:18:00,/transfers/,21.142372881355932
1780093095,2026-05-29T22:18:15,/transfers/,21.152542372881356
1780093110,2026-05-29T22:18:30,/transfers/,21.36949152542373
1780093125,2026-05-29T22:18:45,/transfers/,21.24053396248161
1780093140,2026-05-29T22:19:00,/transfers/,21.328813559322032
1780093155,2026-05-29T22:19:15,/transfers/,21.396610169491524
1780093170,2026-05-29T22:19:30,/transfers/,21.494915254237288
1780093185,2026-05-29T22:19:45,/transfers/,21.45423728813559
1780093200,2026-05-29T22:20:00,/transfers/,21.26779661016949
