timestamp,datetime_utc,handler,error_rate
1780085760,2026-05-29T20:16:00,/accounts/{account_id},0.06572519083969466
1780085775,2026-05-29T20:16:15,/accounts/{account_id},0.06457439602619101
1780085790,2026-05-29T20:16:30,/accounts/{account_id},0.06540084388185655
1780085805,2026-05-29T20:16:45,/accounts/{account_id},0.06438797691327486
1780085820,2026-05-29T20:17:00,/accounts/{account_id},0.06430436404326743
1780085835,2026-05-29T20:17:15,/accounts/{account_id},0.06640006036369124
1780085850,2026-05-29T20:17:30,/accounts/{account_id},0.0631698113207547
1780085865,2026-05-29T20:17:45,/accounts/{account_id},0.05551415797317436
1780085880,2026-05-29T20:18:00,/accounts/{account_id},0.050967646624316736
1780085895,2026-05-29T20:18:15,/accounts/{account_id},0.04699662211778528
1780085910,2026-05-29T20:18:30,/accounts/{account_id},0.045394736842105265
1780085925,2026-05-29T20:18:45,/accounts/{account_id},0.04178706379195377
1780085940,2026-05-29T20:19:00,/accounts/{account_id},0.04062408007065057
1780085955,2026-05-29T20:19:15,/accounts/{account_id},0.036438135655227924
1780085970,2026-05-29T20:19:30,/accounts/{account_id},0.031196089706728002
1780085985,2026-05-29T20:19:45,/accounts/{account_id},0.02548703676578292
1780086000,2026-05-29T20:20:00,/accounts/{account_id},0.020469943779731874
1780086015,2026-05-29T20:20:15,/accounts/{account_id},0.016545287421339178
1780086030,2026-05-29T20:20:30,/accounts/{account_id},0.011692084241103849
1780086045,2026-05-29T20:20:45,/accounts/{account_id},0.011025819958129797
1780086060,2026-05-29T20:21:00,/accounts/{account_id},0.010874140592114495
1780086075,2026-05-29T20:21:15,/accounts/{account_id},0.008961554248187167
1780086090,2026-05-29T20:21:30,/accounts/{account_id},0.009058847935827398
1780086105,2026-05-29T20:21:45,/accounts/{account_id},0.008749145591250854
1780086120,2026-05-29T20:22:00,/accounts/{account_id},0.00888135593220339
1780086135,2026-05-29T20:22:15,/accounts/{account_id},0.00816519333288346
1780086150,2026-05-29T20:22:30,/accounts/{account_id},0.00834943417057687
1780086165,2026-05-29T20:22:45,/accounts/{account_id},0.008703399122807017
1780086180,2026-05-29T20:23:00,/accounts/{account_id},0.008758812219611193
1780086195,2026-05-29T20:23:15,/accounts/{account_id},0.00672834314550042
1780086210,2026-05-29T20:23:30,/accounts/{account_id},0.005963938973647711
1780086225,2026-05-29T20:23:45,/accounts/{account_id},0.005051884216275259
1780086240,2026-05-29T20:24:00,/accounts/{account_id},0.004045580203627537
1780086255,2026-05-29T20:24:15,/accounts/{account_id},0.0041118975396022914
1780086270,2026-05-29T20:24:30,/accounts/{account_id},0.004330175913396482
1780086285,2026-05-29T20:24:45,/accounts/{account_id},0.004449238236483754
1780086300,2026-05-29T20:25:00,/accounts/{account_id},0.004006410256410256
1780086315,2026-05-29T20:25:15,/accounts/{account_id},0.004536529216602343
1780086330,2026-05-29T20:25:30,/accounts/{account_id},0.0048067158621623455
1780086345,2026-05-29T20:25:45,/accounts/{account_id},0.0052588444201611805
1780086360,2026-05-29T20:26:00,/accounts/{account_id},0.00542656958373403
1780086375,2026-05-29T20:26:15,/accounts/{account_id},0.006987577639751552
1780086390,2026-05-29T20:26:30,/accounts/{account_id},0.007493576934056522
1780086405,2026-05-29T20:26:45,/accounts/{account_id},0.0068769939737681664
1780086420,2026-05-29T20:27:00,/accounts/{account_id},0.006544593747824271
1780086435,2026-05-29T20:27:15,/accounts/{account_id},0.006040363843092666
1780086450,2026-05-29T20:27:30,/accounts/{account_id},0.0059052382937335
1780086465,2026-05-29T20:27:45,/accounts/{account_id},0.006189582029348355
1780086480,2026-05-29T20:28:00,/accounts/{account_id},0.005976520811099254
1780086495,2026-05-29T20:28:15,/accounts/{account_id},0.005963656774012489
1780086510,2026-05-29T20:28:30,/accounts/{account_id},0.006482191398898723
1780086525,2026-05-29T20:28:45,/accounts/{account_id},0.006445353108323514
1780086540,2026-05-29T20:29:00,/accounts/{account_id},0.006571509327303561
1780086555,2026-05-29T20:29:15,/accounts/{account_id},0.006043345373714921
1780086570,2026-05-29T20:29:30,/accounts/{account_id},0.006394829127415251
1780086585,2026-05-29T20:29:45,/accounts/{account_id},0.009778085991678223
1780086600,2026-05-29T20:30:00,/accounts/{account_id},0.011313816999010042
1780086615,2026-05-29T20:30:15,/accounts/{account_id},0.011017007505336364
1780086630,2026-05-29T20:30:30,/accounts/{account_id},0.011281057512630631
1780086645,2026-05-29T20:30:45,/accounts/{account_id},0.01097450857817601
1780086660,2026-05-29T20:31:00,/accounts/{account_id},0.009860028959525615
1780086675,2026-05-29T20:31:15,/accounts/{account_id},0.009208226912219385
1780086690,2026-05-29T20:31:30,/accounts/{account_id},0.00963377972123531
1780086705,2026-05-29T20:31:45,/accounts/{account_id},0.01183636741191943
1780086720,2026-05-29T20:32:00,/accounts/{account_id},0.011230697239120263
1780086735,2026-05-29T20:32:15,/accounts/{account_id},0.010979504924141603
1780086750,2026-05-29T20:32:30,/accounts/{account_id},0.011528550115285502
1780086765,2026-05-29T20:32:45,/accounts/{account_id},0.011327624570157104
1780086780,2026-05-29T20:33:00,/accounts/{account_id},0.011788860189416519
1780086795,2026-05-29T20:33:15,/accounts/{account_id},0.012244621837369775
1780086810,2026-05-29T20:33:30,/accounts/{account_id},0.012768959435626101
1780086825,2026-05-29T20:33:45,/accounts/{account_id},0.013880213755291831
1780086840,2026-05-29T20:34:00,/accounts/{account_id},0.013841538251738715
1780086855,2026-05-29T20:34:15,/accounts/{account_id},0.013908205841446454
1780086870,2026-05-29T20:34:30,/accounts/{account_id},0.011310019428254232
1780086885,2026-05-29T20:34:45,/accounts/{account_id},0.009131156613171001
1780086900,2026-05-29T20:35:00,/accounts/{account_id},0.008848324392113147
1780086915,2026-05-29T20:35:15,/accounts/{account_id},0.00873572706011831
1780086930,2026-05-29T20:35:30,/accounts/{account_id},0.00800268997982515
1780086945,2026-05-29T20:35:45,/accounts/{account_id},0.009335604770017035
1780086960,2026-05-29T20:36:00,/accounts/{account_id},0.009315292037805126
1780086975,2026-05-29T20:36:15,/accounts/{account_id},0.010226546410056105
1780086990,2026-05-29T20:36:30,/accounts/{account_id},0.011602091241137293
1780087005,2026-05-29T20:36:45,/accounts/{account_id},0.011693883199557154
1780087020,2026-05-29T20:37:00,/accounts/{account_id},0.012256146203495539
1780087035,2026-05-29T20:37:15,/accounts/{account_id},0.01902929228137695
1780087050,2026-05-29T20:37:30,/accounts/{account_id},0.026137256302220954
1780087065,2026-05-29T20:37:45,/accounts/{account_id},0.027620556939098935
1780087080,2026-05-29T20:38:00,/accounts/{account_id},0.036203026573021505
1780087095,2026-05-29T20:38:15,/accounts/{account_id},0.037964633706243235
1780087110,2026-05-29T20:38:30,/accounts/{account_id},0.040149735760422786
1780087125,2026-05-29T20:38:45,/accounts/{account_id},0.04509454156261148
1780087140,2026-05-29T20:39:00,/accounts/{account_id},0.04931748128577719
1780087155,2026-05-29T20:39:15,/accounts/{account_id},0.055255474452554736
1780087170,2026-05-29T20:39:30,/accounts/{account_id},0.0586629279811098
1780087185,2026-05-29T20:39:45,/accounts/{account_id},0.05790939744905439
1780087200,2026-05-29T20:40:00,/accounts/{account_id},0.058398466302905176
1780087215,2026-05-29T20:40:15,/accounts/{account_id},0.05932584269662921
1780087230,2026-05-29T20:40:30,/accounts/{account_id},0.0580217488455236
1780087245,2026-05-29T20:40:45,/accounts/{account_id},0.057702330429603155
1780087260,2026-05-29T20:41:00,/accounts/{account_id},0.05602322206095791
1780087275,2026-05-29T20:41:15,/accounts/{account_id},0.054615162037037035
1780087290,2026-05-29T20:41:30,/accounts/{account_id},0.052879311612855785
1780087305,2026-05-29T20:41:45,/accounts/{account_id},0.05171411969785009
1780087320,2026-05-29T20:42:00,/accounts/{account_id},0.04554220442070909
1780087335,2026-05-29T20:42:15,/accounts/{account_id},0.03906705539358601
1780087350,2026-05-29T20:42:30,/accounts/{account_id},0.03596570711647034
1780087365,2026-05-29T20:42:45,/accounts/{account_id},0.02992847718908409
1780087380,2026-05-29T20:43:00,/accounts/{account_id},0.024065290178571428
1780087395,2026-05-29T20:43:15,/accounts/{account_id},0.022719328905976933
1780087410,2026-05-29T20:43:30,/accounts/{account_id},0.020969671381324325
1780087425,2026-05-29T20:43:45,/accounts/{account_id},0.015699895797151787
1780087440,2026-05-29T20:44:00,/accounts/{account_id},0.009706064569422454
1780087455,2026-05-29T20:44:15,/accounts/{account_id},0.006371608659906823
1780087470,2026-05-29T20:44:30,/accounts/{account_id},0.004162750100711696
1780087485,2026-05-29T20:44:45,/accounts/{account_id},0.004331889370209931
1780087500,2026-05-29T20:45:00,/accounts/{account_id},0.003827372310941005
1780087515,2026-05-29T20:45:15,/accounts/{account_id},0.0041496553108894985
1780087530,2026-05-29T20:45:30,/accounts/{account_id},0.0044943820224719105
1780087545,2026-05-29T20:45:45,/accounts/{account_id},0.004265813503965874
1780087560,2026-05-29T20:46:00,/accounts/{account_id},0.004299341663307806
1780087575,2026-05-29T20:46:15,/accounts/{account_id},0.0038785609201551423
1780087590,2026-05-29T20:46:30,/accounts/{account_id},0.003917402562910829
1780087605,2026-05-29T20:46:45,/accounts/{account_id},0.004632116004296456
1780087620,2026-05-29T20:47:00,/accounts/{account_id},0.004647716556648256
1780087635,2026-05-29T20:47:15,/accounts/{account_id},0.004096984350863053
1780087650,2026-05-29T20:47:30,/accounts/{account_id},0.004033884630899556
1780087665,2026-05-29T20:47:45,/accounts/{account_id},0.0036214874924552346
1780087680,2026-05-29T20:48:00,/accounts/{account_id},0.0037125430920180325
1780087695,2026-05-29T20:48:15,/accounts/{account_id},0.0035494880546075086
1780087710,2026-05-29T20:48:30,/accounts/{account_id},0.00275260154414233
1780087725,2026-05-29T20:48:45,/accounts/{account_id},0.003026634382566586
1780087740,2026-05-29T20:49:00,/accounts/{account_id},0.003463027093094316
1780087755,2026-05-29T20:49:15,/accounts/{account_id},0.003873335145419951
1780087770,2026-05-29T20:49:30,/accounts/{account_id},0.0038699164912757143
1780087785,2026-05-29T20:49:45,/accounts/{account_id},0.004136789851075565
1780087800,2026-05-29T20:50:00,/accounts/{account_id},0.003790005614823133
1780087815,2026-05-29T20:50:15,/accounts/{account_id},0.003971295199609838
1780087830,2026-05-29T20:50:30,/accounts/{account_id},0.0039785021288476306
1780087845,2026-05-29T20:50:45,/accounts/{account_id},0.004009566685424874
1780087860,2026-05-29T20:51:00,/accounts/{account_id},0.003985177934699014
1780087875,2026-05-29T20:51:15,/accounts/{account_id},0.003985177934699015
1780087890,2026-05-29T20:51:30,/accounts/{account_id},0.0038222646918299095
1780087905,2026-05-29T20:51:45,/accounts/{account_id},0.003194666296270574
1780087920,2026-05-29T20:52:00,/accounts/{account_id},0.003839977658311806
1780087935,2026-05-29T20:52:15,/accounts/{account_id},0.007121620687270967
1780087950,2026-05-29T20:52:30,/accounts/{account_id},0.010109701010970102
1780087965,2026-05-29T20:52:45,/accounts/{account_id},0.009541984732824428
1780087980,2026-05-29T20:53:00,/accounts/{account_id},0.0104277505852309
1780087995,2026-05-29T20:53:15,/accounts/{account_id},0.010753434161232136
1780088010,2026-05-29T20:53:30,/accounts/{account_id},0.010451045104510451
1780088025,2026-05-29T20:53:45,/accounts/{account_id},0.010499055085042347
1780088040,2026-05-29T20:54:00,/accounts/{account_id},0.009795918367346938
1780088055,2026-05-29T20:54:15,/accounts/{account_id},0.009753768501466475
1780088070,2026-05-29T20:54:30,/accounts/{account_id},0.009672365642667394
1780088085,2026-05-29T20:54:45,/accounts/{account_id},0.010036870135190494
1780088100,2026-05-29T20:55:00,/accounts/{account_id},0.010173831020078159
1780088115,2026-05-29T20:55:15,/accounts/{account_id},0.009875225195169146
1780088130,2026-05-29T20:55:30,/accounts/{account_id},0.009827357237715804
1780088145,2026-05-29T20:55:45,/accounts/{account_id},0.009933552587421974
1780088160,2026-05-29T20:56:00,/accounts/{account_id},0.00976317699056666
1780088175,2026-05-29T20:56:15,/accounts/{account_id},0.010338536387593758
1780088190,2026-05-29T20:56:30,/accounts/{account_id},0.010549093859886394
1780088205,2026-05-29T20:56:45,/accounts/{account_id},0.010785398230088497
1780088220,2026-05-29T20:57:00,/accounts/{account_id},0.009760956175298804
1780088235,2026-05-29T20:57:15,/accounts/{account_id},0.004644900706832716
1780088250,2026-05-29T20:57:30,/accounts/{account_id},0.004250588543029035
1780088265,2026-05-29T20:57:45,/accounts/{account_id},0.0036993769470404984
1780088280,2026-05-29T20:58:00,/accounts/{account_id},0.003649872906211302
1780088295,2026-05-29T20:58:15,/accounts/{account_id},0.00316288877174486
1780088310,2026-05-29T20:58:30,/accounts/{account_id},0.003478831637676403
1780088325,2026-05-29T20:58:45,/accounts/{account_id},0.003478146738417115
1780088340,2026-05-29T20:59:00,/accounts/{account_id},0.004046166091801538
1780088355,2026-05-29T20:59:15,/accounts/{account_id},0.004236446680346859
1780088370,2026-05-29T20:59:30,/accounts/{account_id},0.00422414362088311
1780088385,2026-05-29T20:59:45,/accounts/{account_id},0.0038678379441457974
1780088400,2026-05-29T21:00:00,/accounts/{account_id},0.0033164128595600676
1780088415,2026-05-29T21:00:15,/accounts/{account_id},0.0035402066324687525
1780088430,2026-05-29T21:00:30,/accounts/{account_id},0.006213372872978889
1780088445,2026-05-29T21:00:45,/accounts/{account_id},0.006557377049180328
1780088460,2026-05-29T21:01:00,/accounts/{account_id},0.006526211250620699
1780088475,2026-05-29T21:01:15,/accounts/{account_id},0.006042296072507553
1780088490,2026-05-29T21:01:30,/accounts/{account_id},0.006402959590210586
1780088505,2026-05-29T21:01:45,/accounts/{account_id},0.006294586655476291
1780088520,2026-05-29T21:02:00,/accounts/{account_id},0.00649258997882851
1780088535,2026-05-29T21:02:15,/accounts/{account_id},0.006105786297479588
1780088550,2026-05-29T21:02:30,/accounts/{account_id},0.006706085953273723
1780088565,2026-05-29T21:02:45,/accounts/{account_id},0.006831395348837209
1780088580,2026-05-29T21:03:00,/accounts/{account_id},0.006836991723641598
1780088595,2026-05-29T21:03:15,/accounts/{account_id},0.007235366471311772
1780088610,2026-05-29T21:03:30,/accounts/{account_id},0.006994025936179513
1780088625,2026-05-29T21:03:45,/accounts/{account_id},0.006776034236804565
1780088640,2026-05-29T21:04:00,/accounts/{account_id},0.0059137869611685075
1780088655,2026-05-29T21:04:15,/accounts/{account_id},0.006142418398685808
1780088670,2026-05-29T21:04:30,/accounts/{account_id},0.006108822275891462
1780088685,2026-05-29T21:04:45,/accounts/{account_id},0.006509838733540465
1780088700,2026-05-29T21:05:00,/accounts/{account_id},0.004312336362236254
1780088715,2026-05-29T21:05:15,/accounts/{account_id},0.003966567502479104
1780088730,2026-05-29T21:05:30,/accounts/{account_id},0.0030957622454595483
1780088745,2026-05-29T21:05:45,/accounts/{account_id},0.0031326139923424988
1780088760,2026-05-29T21:06:00,/accounts/{account_id},0.003405142460041696
1780088775,2026-05-29T21:06:15,/accounts/{account_id},0.0037026687159424343
1780088790,2026-05-29T21:06:30,/accounts/{account_id},0.0034170153417015336
1780088805,2026-05-29T21:06:45,/accounts/{account_id},0.0034835922803595066
1780088820,2026-05-29T21:07:00,/accounts/{account_id},0.0032402073732718892
1780088835,2026-05-29T21:07:15,/accounts/{account_id},0.004165220409580007
1780088850,2026-05-29T21:07:30,/accounts/{account_id},0.004203446826397646
1780088865,2026-05-29T21:07:45,/accounts/{account_id},0.004527092909876027
1780088880,2026-05-29T21:08:00,/accounts/{account_id},0.004869565217391305
1780088895,2026-05-29T21:08:15,/accounts/{account_id},0.0048665183537263635
1780088910,2026-05-29T21:08:30,/accounts/{account_id},0.004661518124260767
1780088925,2026-05-29T21:08:45,/accounts/{account_id},0.0049734060924224634
1780088940,2026-05-29T21:09:00,/accounts/{account_id},0.00544069640914037
1780088955,2026-05-29T21:09:15,/accounts/{account_id},0.006091782861784215
1780088970,2026-05-29T21:09:30,/accounts/{account_id},0.009209823812066203
1780088985,2026-05-29T21:09:45,/accounts/{account_id},0.010583053967001906
1780089000,2026-05-29T21:10:00,/accounts/{account_id},0.014227365554799183
1780089015,2026-05-29T21:10:15,/accounts/{account_id},0.017789941840574752
1780089030,2026-05-29T21:10:30,/accounts/{account_id},0.020272982737856285
1780089045,2026-05-29T21:10:45,/accounts/{account_id},0.023446019629225736
1780089060,2026-05-29T21:11:00,/accounts/{account_id},0.02548510522000547
1780089075,2026-05-29T21:11:15,/accounts/{account_id},0.029885530193981765
1780089090,2026-05-29T21:11:30,/accounts/{account_id},0.031989543203082005
1780089105,2026-05-29T21:11:45,/accounts/{account_id},0.03337665002393817
1780089120,2026-05-29T21:12:00,/accounts/{account_id},0.03502603286226249
1780089135,2026-05-29T21:12:15,/accounts/{account_id},0.03723513680312693
1780089150,2026-05-29T21:12:30,/accounts/{account_id},0.0420299727520436
1780089165,2026-05-29T21:12:45,/accounts/{account_id},0.041799336088340903
1780089180,2026-05-29T21:13:00,/accounts/{account_id},0.04334196538094589
1780089195,2026-05-29T21:13:15,/accounts/{account_id},0.04528276420569577
1780089210,2026-05-29T21:13:30,/accounts/{account_id},0.04646180625292897
1780089225,2026-05-29T21:13:45,/accounts/{account_id},0.050249880194427325
1780089240,2026-05-29T21:14:00,/accounts/{account_id},0.0556839672200042
1780089255,2026-05-29T21:14:15,/accounts/{account_id},0.057251639286469716
1780089270,2026-05-29T21:14:30,/accounts/{account_id},0.05374026696329254
1780089285,2026-05-29T21:14:45,/accounts/{account_id},0.054645580344535434
1780089300,2026-05-29T21:15:00,/accounts/{account_id},0.05342551854179761
1780089315,2026-05-29T21:15:15,/accounts/{account_id},0.05422437673130194
1780089330,2026-05-29T21:15:30,/accounts/{account_id},0.05310889728615597
1780089345,2026-05-29T21:15:45,/accounts/{account_id},0.05482170967079598
1780089360,2026-05-29T21:16:00,/accounts/{account_id},0.0525747452250793
1780089375,2026-05-29T21:16:15,/accounts/{account_id},0.051691474966170506
1780089390,2026-05-29T21:16:30,/accounts/{account_id},0.049300956585724795
1780089405,2026-05-29T21:16:45,/accounts/{account_id},0.05332959090590134
1780089420,2026-05-29T21:17:00,/accounts/{account_id},0.05541983667201787
1780089435,2026-05-29T21:17:15,/accounts/{account_id},0.05125725338491296
1780089450,2026-05-29T21:17:30,/accounts/{account_id},0.051011804384485666
1780089465,2026-05-29T21:17:45,/accounts/{account_id},0.052002005586992334
1780089480,2026-05-29T21:18:00,/accounts/{account_id},0.05329087048832272
1780089495,2026-05-29T21:18:15,/accounts/{account_id},0.05475524976707518
1780089510,2026-05-29T21:18:30,/accounts/{account_id},0.055622305463283624
1780089525,2026-05-29T21:18:45,/accounts/{account_id},0.055051860448248356
1780089540,2026-05-29T21:19:00,/accounts/{account_id},0.05377958950153758
1780089555,2026-05-29T21:19:15,/accounts/{account_id},0.05617243631613325
1780089570,2026-05-29T21:19:30,/accounts/{account_id},0.05525303129310971
1780089585,2026-05-29T21:19:45,/accounts/{account_id},0.05724102639081804
1780089600,2026-05-29T21:20:00,/accounts/{account_id},0.05330909090909092
1780089615,2026-05-29T21:20:15,/accounts/{account_id},0.05601794890352465
1780089630,2026-05-29T21:20:30,/accounts/{account_id},0.05375260847664964
1780089645,2026-05-29T21:20:45,/accounts/{account_id},0.053779069767441866
1780089660,2026-05-29T21:21:00,/accounts/{account_id},0.05148954454311085
1780089675,2026-05-29T21:21:15,/accounts/{account_id},0.05440377466399771
1780089690,2026-05-29T21:21:30,/accounts/{account_id},0.057352088167053374
1780089705,2026-05-29T21:21:45,/accounts/{account_id},0.05658147436844437
1780089720,2026-05-29T21:22:00,/accounts/{account_id},0.05870141026558809
1780089735,2026-05-29T21:22:15,/accounts/{account_id},0.060881483084469445
1780089750,2026-05-29T21:22:30,/accounts/{account_id},0.05656221132665388
1780089765,2026-05-29T21:22:45,/accounts/{account_id},0.05791726105563481
1780089780,2026-05-29T21:23:00,/accounts/{account_id},0.0571023363439576
1780089795,2026-05-29T21:23:15,/accounts/{account_id},0.056109035561090356
1780089810,2026-05-29T21:23:30,/accounts/{account_id},0.05573522328493773
1780089825,2026-05-29T21:23:45,/accounts/{account_id},0.05446022335585275
1780089840,2026-05-29T21:24:00,/accounts/{account_id},0.05353185595567866
1780089855,2026-05-29T21:24:15,/accounts/{account_id},0.05338226130305338
1780089870,2026-05-29T21:24:30,/accounts/{account_id},0.05292901447277739
1780089885,2026-05-29T21:24:45,/accounts/{account_id},0.05263516738255949
1780089900,2026-05-29T21:25:00,/accounts/{account_id},0.05471334068357222
1780089915,2026-05-29T21:25:15,/accounts/{account_id},0.052953586497890295
1780089930,2026-05-29T21:25:30,/accounts/{account_id},0.05548523206751055
1780089945,2026-05-29T21:25:45,/accounts/{account_id},0.06585612968591692
1780089960,2026-05-29T21:26:00,/accounts/{account_id},0.06431255761185563
1780089975,2026-05-29T21:26:15,/accounts/{account_id},0.06233354926941625
1780089990,2026-05-29T21:26:30,/accounts/{account_id},0.05715287517531557
1780090005,2026-05-29T21:26:45,/accounts/{account_id},0.05608011444921316
1780090020,2026-05-29T21:27:00,/accounts/{account_id},0.04995623779707803
1780090035,2026-05-29T21:27:15,/accounts/{account_id},0.0514445352957209
1780090050,2026-05-29T21:27:30,/accounts/{account_id},0.04975784515358588
1780090065,2026-05-29T21:27:45,/accounts/{account_id},0.045114720288734214
1780090080,2026-05-29T21:28:00,/accounts/{account_id},0.044304618578100675
1780090095,2026-05-29T21:28:15,/accounts/{account_id},0.039538183694530445
1780090110,2026-05-29T21:28:30,/accounts/{account_id},0.03967108153913753
1780090125,2026-05-29T21:28:45,/accounts/{account_id},0.03863851244878664
1780090140,2026-05-29T21:29:00,/accounts/{account_id},0.037591609805408134
1780090155,2026-05-29T21:29:15,/accounts/{account_id},0.03395504543280727
1780090170,2026-05-29T21:29:30,/accounts/{account_id},0.03358658948383985
1780090185,2026-05-29T21:29:45,/accounts/{account_id},0.033060321635678847
1780090200,2026-05-29T21:30:00,/accounts/{account_id},0.029697781401036513
1780090215,2026-05-29T21:30:15,/accounts/{account_id},0.027389344735929737
1780090230,2026-05-29T21:30:30,/accounts/{account_id},0.017350066508588283
1780090245,2026-05-29T21:30:45,/accounts/{account_id},0.016117458740409558
1780090260,2026-05-29T21:31:00,/accounts/{account_id},0.014895242252291576
1780090275,2026-05-29T21:31:15,/accounts/{account_id},0.014539141756632127
1780090290,2026-05-29T21:31:30,/accounts/{account_id},0.015075376884422112
1780090305,2026-05-29T21:31:45,/accounts/{account_id},0.014202993554026001
1780090320,2026-05-29T21:32:00,/accounts/{account_id},0.015196906149572417
1780090335,2026-05-29T21:32:15,/accounts/{account_id},0.015001909333915228
1780090350,2026-05-29T21:32:30,/accounts/{account_id},0.014422553608359638
1780090365,2026-05-29T21:32:45,/accounts/{account_id},0.015435263640779318
1780090380,2026-05-29T21:33:00,/accounts/{account_id},0.016951987955166455
1780090395,2026-05-29T21:33:15,/accounts/{account_id},0.017562997709174213
1780090410,2026-05-29T21:33:30,/accounts/{account_id},0.017497812773403325
1780090425,2026-05-29T21:33:45,/accounts/{account_id},0.01678253313056702
1780090440,2026-05-29T21:34:00,/accounts/{account_id},0.017884322678843226
1780090455,2026-05-29T21:34:15,/accounts/{account_id},0.017176916824708753
1780090470,2026-05-29T21:34:30,/accounts/{account_id},0.016601983613626563
1780090485,2026-05-29T21:34:45,/accounts/{account_id},0.015557105305509362
1780090500,2026-05-29T21:35:00,/accounts/{account_id},0.017464635473340588
1780090515,2026-05-29T21:35:15,/accounts/{account_id},0.01707277540655897
1780090530,2026-05-29T21:35:30,/accounts/{account_id},0.017069855939113886
1780090545,2026-05-29T21:35:45,/accounts/{account_id},0.017224191404519272
1780090560,2026-05-29T21:36:00,/accounts/{account_id},0.01778201604308072
1780090575,2026-05-29T21:36:15,/accounts/{account_id},0.018159329847641535
1780090590,2026-05-29T21:36:30,/accounts/{account_id},0.018829745376875946
1780090605,2026-05-29T21:36:45,/accounts/{account_id},0.018386512785698122
1780090620,2026-05-29T21:37:00,/accounts/{account_id},0.020148164777191606
1780090635,2026-05-29T21:37:15,/accounts/{account_id},0.02013920584208124
1780090650,2026-05-29T21:37:30,/accounts/{account_id},0.01936770150954144
1780090665,2026-05-29T21:37:45,/accounts/{account_id},0.01986309056222646
1780090680,2026-05-29T21:38:00,/accounts/{account_id},0.020607557976304116
1780090695,2026-05-29T21:38:15,/accounts/{account_id},0.020623977564851605
1780090710,2026-05-29T21:38:30,/accounts/{account_id},0.021384136858475893
1780090725,2026-05-29T21:38:45,/accounts/{account_id},0.02267793899234548
1780090740,2026-05-29T21:39:00,/accounts/{account_id},0.022222222222222223
1780090755,2026-05-29T21:39:15,/accounts/{account_id},0.02158395649218219
1780090770,2026-05-29T21:39:30,/accounts/{account_id},0.02154901400400114
1780090785,2026-05-29T21:39:45,/accounts/{account_id},0.022894569060453254
1780090800,2026-05-29T21:40:00,/accounts/{account_id},0.022407206796282567
1780090815,2026-05-29T21:40:15,/accounts/{account_id},0.02331486611265005
1780090830,2026-05-29T21:40:30,/accounts/{account_id},0.022712897475705825
1780090845,2026-05-29T21:40:45,/accounts/{account_id},0.0231580127845688
1780090860,2026-05-29T21:41:00,/accounts/{account_id},0.022151009163996177
1780090875,2026-05-29T21:41:15,/accounts/{account_id},0.021519271828295314
1780090890,2026-05-29T21:41:30,/accounts/{account_id},0.023758944543828264
1780090905,2026-05-29T21:41:45,/accounts/{account_id},0.022899458843634292
1780090920,2026-05-29T21:42:00,/accounts/{account_id},0.02285202195586423
1780090935,2026-05-29T21:42:15,/accounts/{account_id},0.021596606247589665
1780090950,2026-05-29T21:42:30,/accounts/{account_id},0.02302426882389546
1780090965,2026-05-29T21:42:45,/accounts/{account_id},0.02378747540224563
1780090980,2026-05-29T21:43:00,/accounts/{account_id},0.023279409277943745
1780090995,2026-05-29T21:43:15,/accounts/{account_id},0.023413680032215386
1780091010,2026-05-29T21:43:30,/accounts/{account_id},0.024042844120328165
1780091025,2026-05-29T21:43:45,/accounts/{account_id},0.026643482162889837
1780091040,2026-05-29T21:44:00,/accounts/{account_id},0.026900983904908145
1780091055,2026-05-29T21:44:15,/accounts/{account_id},0.02793959617668684
1780091070,2026-05-29T21:44:30,/accounts/{account_id},0.02878016382554793
1780091085,2026-05-29T21:44:45,/accounts/{account_id},0.03013836759845387
1780091100,2026-05-29T21:45:00,/accounts/{account_id},0.029395421204712162
1780091115,2026-05-29T21:45:15,/accounts/{account_id},0.029272326350606392
1780091130,2026-05-29T21:45:30,/accounts/{account_id},0.02973593570608496
1780091145,2026-05-29T21:45:45,/accounts/{account_id},0.02998206680116566
1780091160,2026-05-29T21:46:00,/accounts/{account_id},0.029042429606682525
1780091175,2026-05-29T21:46:15,/accounts/{account_id},0.027488731845751492
1780091190,2026-05-29T21:46:30,/accounts/{account_id},0.02620545073375262
1780091205,2026-05-29T21:46:45,/accounts/{account_id},0.025339659262454173
1780091220,2026-05-29T21:47:00,/accounts/{account_id},0.02500675128274372
1780091235,2026-05-29T21:47:15,/accounts/{account_id},0.023109018936557185
1780091250,2026-05-29T21:47:30,/accounts/{account_id},0.022753730553497727
1780091265,2026-05-29T21:47:45,/accounts/{account_id},0.02031063321385902
1780091280,2026-05-29T21:48:00,/accounts/{account_id},0.01926903340663944
1780091295,2026-05-29T21:48:15,/accounts/{account_id},0.017534785082501423
1780091310,2026-05-29T21:48:30,/accounts/{account_id},0.015610462111030704
1780091325,2026-05-29T21:48:45,/accounts/{account_id},0.012680503079550745
1780091340,2026-05-29T21:49:00,/accounts/{account_id},0.01176108058137743
1780091355,2026-05-29T21:49:15,/accounts/{account_id},0.010811649681858155
1780091370,2026-05-29T21:49:30,/accounts/{account_id},0.00825082508250825
1780091385,2026-05-29T21:49:45,/accounts/{account_id},0.006837252667564489
1780091400,2026-05-29T21:50:00,/accounts/{account_id},0.0057066474731376285
