timestamp,datetime_utc,handler,value
1780086660,2026-05-29T20:31:00,/accounts/,27.03728813559322
1780086675,2026-05-29T20:31:15,/accounts/,27.599999999999998
1780086690,2026-05-29T20:31:30,/accounts/,27.119081058709384
1780086705,2026-05-29T20:31:45,/accounts/,27.13935104204802
1780086720,2026-05-29T20:32:00,/accounts/,27.620338983050846
1780086735,2026-05-29T20:32:15,/accounts/,27.39322033898305
1780086750,2026-05-29T20:32:30,/accounts/,27.064406779661017
1780086765,2026-05-29T20:32:45,/accounts/,27.18983050847458
1780086780,2026-05-29T20:33:00,/accounts/,27.43069444538607
1780086795,2026-05-29T20:33:15,/accounts/,27.20338983050847
1780086810,2026-05-29T20:33:30,/accounts/,26.49621335451837
1780086825,2026-05-29T20:33:45,/accounts/,26.97966101694915
1780086840,2026-05-29T20:34:00,/accounts/,27.284745762711864
1780086855,2026-05-29T20:34:15,/accounts/,26.81694915254237
1780086870,2026-05-29T20:34:30,/accounts/,26.613559322033897
1780086885,2026-05-29T20:34:45,/accounts/,26.72881355932203
1780086900,2026-05-29T20:35:00,/accounts/,26.390357738427817
1780086915,2026-05-29T20:35:15,/accounts/,26.73898305084746
1780086930,2026-05-29T20:35:30,/accounts/,27.033898305084747
1780086945,2026-05-29T20:35:45,/accounts/,27.040677966101693
1780086960,2026-05-29T20:36:00,/accounts/,27.01694915254237
1780086975,2026-05-29T20:36:15,/accounts/,26.046577242656447
1780086990,2026-05-29T20:36:30,/accounts/,25.786266534391537
1780087005,2026-05-29T20:36:45,/accounts/,26.827118644067795
1780087020,2026-05-29T20:37:00,/accounts/,26.086558223615462
1780087035,2026-05-29T20:37:15,/accounts/,27.02748483134077
1780087050,2026-05-29T20:37:30,/accounts/,27.318829280198507
1780087065,2026-05-29T20:37:45,/accounts/,26.241548643274857
1780087080,2026-05-29T20:38:00,/accounts/,27.396610169491524
1780087095,2026-05-29T20:38:15,/accounts/,27.220338983050848
1780087110,2026-05-29T20:38:30,/accounts/,27.163269109744665
1780087125,2026-05-29T20:38:45,/accounts/,28.035770476161478
1780087140,2026-05-29T20:39:00,/accounts/,27.870313574916725
1780087155,2026-05-29T20:39:15,/accounts/,28.45084745762712
1780087170,2026-05-29T20:39:30,/accounts/,28.328813559322032
1780087185,2026-05-29T20:39:45,/accounts/,28.410169491525423
1780087200,2026-05-29T20:40:00,/accounts/,28.318644067796612
1780087215,2026-05-29T20:40:15,/accounts/,28.441379310344832
1780087230,2026-05-29T20:40:30,/accounts/,28.189830508474575
1780087245,2026-05-29T20:40:45,/accounts/,28.26440677966102
1780087260,2026-05-29T20:41:00,/accounts/,28.969491525423727
1780087275,2026-05-29T20:41:15,/accounts/,28.91530299329697
1780087290,2026-05-29T20:41:30,/accounts/,27.96257655411631
1780087305,2026-05-29T20:41:45,/accounts/,28.220338983050848
1780087320,2026-05-29T20:42:00,/accounts/,27.500875438655775
1780087335,2026-05-29T20:42:15,/accounts/,27.47399390735981
1780087350,2026-05-29T20:42:30,/accounts/,28.566101694915254
1780087365,2026-05-29T20:42:45,/accounts/,28.210156334817064
1780087380,2026-05-29T20:43:00,/accounts/,28.11864406779661
1780087395,2026-05-29T20:43:15,/accounts/,28.216949152542373
1780087410,2026-05-29T20:43:30,/accounts/,27.924034142568292
1780087425,2026-05-29T20:43:45,/accounts/,28.100183262064757
1780087440,2026-05-29T20:44:00,/accounts/,27.29285848886158
1780087455,2026-05-29T20:44:15,/accounts/,27.352542372881352
1780087470,2026-05-29T20:44:30,/accounts/,27.28135593220339
1780087485,2026-05-29T20:44:45,/accounts/,27.427118644067797
1780087500,2026-05-29T20:45:00,/accounts/,27.4
1780087515,2026-05-29T20:45:15,/accounts/,26.900065121832093
1780087530,2026-05-29T20:45:30,/accounts/,26.9595048102021
1780087545,2026-05-29T20:45:45,/accounts/,26.915254237288135
1780087560,2026-05-29T20:46:00,/accounts/,26.667796610169493
1780087575,2026-05-29T20:46:15,/accounts/,26.64406779661017
1780087590,2026-05-29T20:46:30,/accounts/,26.799999999999997
1780087605,2026-05-29T20:46:45,/accounts/,26.471186440677965
1780087620,2026-05-29T20:47:00,/accounts/,26.227118644067794
1780087635,2026-05-29T20:47:15,/accounts/,26.254237288135595
1780087650,2026-05-29T20:47:30,/accounts/,26.16949152542373
1780087665,2026-05-29T20:47:45,/accounts/,26.040677966101693
1780087680,2026-05-29T20:48:00,/accounts/,26.36949152542373
1780087695,2026-05-29T20:48:15,/accounts/,25.528847447850147
1780087710,2026-05-29T20:48:30,/accounts/,26.108474576271185
1780087725,2026-05-29T20:48:45,/accounts/,26.06779661016949
1780087740,2026-05-29T20:49:00,/accounts/,26.074576271186437
1780087755,2026-05-29T20:49:15,/accounts/,26.050847457627118
1780087770,2026-05-29T20:49:30,/accounts/,26.08474576271186
1780087785,2026-05-29T20:49:45,/accounts/,26.050847457627118
1780087800,2026-05-29T20:50:00,/accounts/,25.71864406779661
1780087815,2026-05-29T20:50:15,/accounts/,26.033898305084744
1780087830,2026-05-29T20:50:30,/accounts/,26.494915254237284
1780087845,2026-05-29T20:50:45,/accounts/,25.882209800112566
1780087860,2026-05-29T20:51:00,/accounts/,26.186440677966104
1780087875,2026-05-29T20:51:15,/accounts/,25.884603016360636
1780087890,2026-05-29T20:51:30,/accounts/,26.85382972230699
1780087905,2026-05-29T20:51:45,/accounts/,26.185404586342415
1780087920,2026-05-29T20:52:00,/accounts/,26.305084745762713
1780087935,2026-05-29T20:52:15,/accounts/,26.82372881355932
1780087950,2026-05-29T20:52:30,/accounts/,26.286794308864533
1780087965,2026-05-29T20:52:45,/accounts/,26.633898305084745
1780087980,2026-05-29T20:53:00,/accounts/,26.382871980528943
1780087995,2026-05-29T20:53:15,/accounts/,26.59634007767583
1780088010,2026-05-29T20:53:30,/accounts/,26.552362356865373
1780088025,2026-05-29T20:53:45,/accounts/,26.162711864406777
1780088040,2026-05-29T20:54:00,/accounts/,26.46101694915254
1780088055,2026-05-29T20:54:15,/accounts/,26.484745762711864
1780088070,2026-05-29T20:54:30,/accounts/,26.65474484940238
1780088085,2026-05-29T20:54:45,/accounts/,26.48813559322034
1780088100,2026-05-29T20:55:00,/accounts/,26.783050847457627
1780088115,2026-05-29T20:55:15,/accounts/,26.874576271186438
1780088130,2026-05-29T20:55:30,/accounts/,26.67457627118644
1780088145,2026-05-29T20:55:45,/accounts/,26.47457627118644
1780088160,2026-05-29T20:56:00,/accounts/,26.89152542372881
1780088175,2026-05-29T20:56:15,/accounts/,26.874576271186438
1780088190,2026-05-29T20:56:30,/accounts/,26.806779661016947
1780088205,2026-05-29T20:56:45,/accounts/,26.2526639408867
1780088220,2026-05-29T20:57:00,/accounts/,27.14915254237288
1780088235,2026-05-29T20:57:15,/accounts/,26.066336659681987
1780088250,2026-05-29T20:57:30,/accounts/,26.596610169491523
1780088265,2026-05-29T20:57:45,/accounts/,26.70508474576271
1780088280,2026-05-29T20:58:00,/accounts/,26.800715408378952
1780088295,2026-05-29T20:58:15,/accounts/,26.81016949152542
1780088310,2026-05-29T20:58:30,/accounts/,26.79857029119306
1780088325,2026-05-29T20:58:45,/accounts/,26.94860443516403
1780088340,2026-05-29T20:59:00,/accounts/,27.07457627118644
1780088355,2026-05-29T20:59:15,/accounts/,27.02372881355932
1780088370,2026-05-29T20:59:30,/accounts/,27.074576271186437
1780088385,2026-05-29T20:59:45,/accounts/,27.237288135593218
1780088400,2026-05-29T21:00:00,/accounts/,26.835780522466038
1780088415,2026-05-29T21:00:15,/accounts/,25.271886090442894
1780088430,2026-05-29T21:00:30,/accounts/,26.633898305084745
1780088445,2026-05-29T21:00:45,/accounts/,26.464400773741566
1780088460,2026-05-29T21:01:00,/accounts/,26.515254237288136
1780088475,2026-05-29T21:01:15,/accounts/,26.35465644096963
1780088490,2026-05-29T21:01:30,/accounts/,25.996610169491525
1780088505,2026-05-29T21:01:45,/accounts/,26.570343237009904
1780088520,2026-05-29T21:02:00,/accounts/,26.583050847457628
1780088535,2026-05-29T21:02:15,/accounts/,26.511864406779658
1780088550,2026-05-29T21:02:30,/accounts/,26.352542372881356
1780088565,2026-05-29T21:02:45,/accounts/,26.717241379310348
1780088580,2026-05-29T21:03:00,/accounts/,26.43728813559322
1780088595,2026-05-29T21:03:15,/accounts/,26.566101694915254
1780088610,2026-05-29T21:03:30,/accounts/,26.23050847457627
1780088625,2026-05-29T21:03:45,/accounts/,26.34237288135593
1780088640,2026-05-29T21:04:00,/accounts/,26.257360094643108
1780088655,2026-05-29T21:04:15,/accounts/,26.226851930319356
1780088670,2026-05-29T21:04:30,/accounts/,26.38305084745763
1780088685,2026-05-29T21:04:45,/accounts/,25.884745762711862
1780088700,2026-05-29T21:05:00,/accounts/,24.259869281045752
1780088715,2026-05-29T21:05:15,/accounts/,26.148182080385475
1780088730,2026-05-29T21:05:30,/accounts/,26.244067796610167
1780088745,2026-05-29T21:05:45,/accounts/,25.969491525423727
1780088760,2026-05-29T21:06:00,/accounts/,26.0980396809524
1780088775,2026-05-29T21:06:15,/accounts/,25.894915254237286
1780088790,2026-05-29T21:06:30,/accounts/,26.094915254237286
1780088805,2026-05-29T21:06:45,/accounts/,26.088135593220336
1780088820,2026-05-29T21:07:00,/accounts/,25.052160493827166
1780088835,2026-05-29T21:07:15,/accounts/,26.010169491525424
1780088850,2026-05-29T21:07:30,/accounts/,25.729354022497933
1780088865,2026-05-29T21:07:45,/accounts/,25.896272603756195
1780088880,2026-05-29T21:08:00,/accounts/,25.752542372881354
1780088895,2026-05-29T21:08:15,/accounts/,25.56949152542373
1780088910,2026-05-29T21:08:30,/accounts/,25.501694915254234
1780088925,2026-05-29T21:08:45,/accounts/,25.34915254237288
1780088940,2026-05-29T21:09:00,/accounts/,25.494915254237288
1780088955,2026-05-29T21:09:15,/accounts/,25.522033898305086
1780088970,2026-05-29T21:09:30,/accounts/,25.94558680958095
1780088985,2026-05-29T21:09:45,/accounts/,26.020338983050845
1780089000,2026-05-29T21:10:00,/accounts/,25.483393546806155
1780089015,2026-05-29T21:10:15,/accounts/,25.839483192219657
1780089030,2026-05-29T21:10:30,/accounts/,26.72542372881356
1780089045,2026-05-29T21:10:45,/accounts/,26.800272545144523
1780089060,2026-05-29T21:11:00,/accounts/,26.927063222712214
1780089075,2026-05-29T21:11:15,/accounts/,27.08813559322034
1780089090,2026-05-29T21:11:30,/accounts/,26.966101694915253
1780089105,2026-05-29T21:11:45,/accounts/,26.796610169491526
1780089120,2026-05-29T21:12:00,/accounts/,27.14308973976283
1780089135,2026-05-29T21:12:15,/accounts/,26.949152542372882
1780089150,2026-05-29T21:12:30,/accounts/,27.664406779661018
1780089165,2026-05-29T21:12:45,/accounts/,27.73559322033898
1780089180,2026-05-29T21:13:00,/accounts/,27.803107087046577
1780089195,2026-05-29T21:13:15,/accounts/,28.191051610215702
1780089210,2026-05-29T21:13:30,/accounts/,28.783050847457623
1780089225,2026-05-29T21:13:45,/accounts/,28.62372881355932
1780089240,2026-05-29T21:14:00,/accounts/,28.73559322033898
1780089255,2026-05-29T21:14:15,/accounts/,28.526427679770997
1780089270,2026-05-29T21:14:30,/accounts/,28.491525423728813
1780089285,2026-05-29T21:14:45,/accounts/,28.249958754199824
1780089300,2026-05-29T21:15:00,/accounts/,28.407022501185036
1780089315,2026-05-29T21:15:15,/accounts/,28.973709292820345
1780089330,2026-05-29T21:15:30,/accounts/,28.863469110221075
1780089345,2026-05-29T21:15:45,/accounts/,28.711864406779657
1780089360,2026-05-29T21:16:00,/accounts/,28.869101167460478
1780089375,2026-05-29T21:16:15,/accounts/,28.88135593220339
1780089390,2026-05-29T21:16:30,/accounts/,29.145762711864403
1780089405,2026-05-29T21:16:45,/accounts/,29.212267774528144
1780089420,2026-05-29T21:17:00,/accounts/,29.255634487501307
1780089435,2026-05-29T21:17:15,/accounts/,28.966101694915256
1780089450,2026-05-29T21:17:30,/accounts/,28.024489794989336
1780089465,2026-05-29T21:17:45,/accounts/,28.038701772054246
1780089480,2026-05-29T21:18:00,/accounts/,28.732048823134736
1780089495,2026-05-29T21:18:15,/accounts/,28.817721476112247
1780089510,2026-05-29T21:18:30,/accounts/,28.86758578638934
1780089525,2026-05-29T21:18:45,/accounts/,28.651724137931037
1780089540,2026-05-29T21:19:00,/accounts/,28.677966101694913
1780089555,2026-05-29T21:19:15,/accounts/,28.507102340312812
1780089570,2026-05-29T21:19:30,/accounts/,28.789830508474576
1780089585,2026-05-29T21:19:45,/accounts/,28.891203381722825
1780089600,2026-05-29T21:20:00,/accounts/,28.228576541044337
1780089615,2026-05-29T21:20:15,/accounts/,28.74832346605611
1780089630,2026-05-29T21:20:30,/accounts/,28.491525423728813
1780089645,2026-05-29T21:20:45,/accounts/,28.411389395089852
1780089660,2026-05-29T21:21:00,/accounts/,28.576271186440678
1780089675,2026-05-29T21:21:15,/accounts/,28.86779661016949
1780089690,2026-05-29T21:21:30,/accounts/,28.079580583690234
1780089705,2026-05-29T21:21:45,/accounts/,27.5576533889117
1780089720,2026-05-29T21:22:00,/accounts/,29.14166519931192
1780089735,2026-05-29T21:22:15,/accounts/,28.945762711864408
1780089750,2026-05-29T21:22:30,/accounts/,28.789830508474576
1780089765,2026-05-29T21:22:45,/accounts/,28.86063582952279
1780089780,2026-05-29T21:23:00,/accounts/,27.156462585034006
1780089795,2026-05-29T21:23:15,/accounts/,29.15672545978435
1780089810,2026-05-29T21:23:30,/accounts/,29.562711864406776
1780089825,2026-05-29T21:23:45,/accounts/,29.382931305271086
1780089840,2026-05-29T21:24:00,/accounts/,29.53220338983051
1780089855,2026-05-29T21:24:15,/accounts/,29.83728813559322
1780089870,2026-05-29T21:24:30,/accounts/,29.89830508474576
1780089885,2026-05-29T21:24:45,/accounts/,30.12542372881356
1780089900,2026-05-29T21:25:00,/accounts/,30.171142679913363
1780089915,2026-05-29T21:25:15,/accounts/,29.228157408206133
1780089930,2026-05-29T21:25:30,/accounts/,30.01684169148868
1780089945,2026-05-29T21:25:45,/accounts/,30.245462517750155
1780089960,2026-05-29T21:26:00,/accounts/,30.5864406779661
1780089975,2026-05-29T21:26:15,/accounts/,29.96589853628111
1780089990,2026-05-29T21:26:30,/accounts/,30.223773143834798
1780090005,2026-05-29T21:26:45,/accounts/,29.078653846153845
1780090020,2026-05-29T21:27:00,/accounts/,30.095146283592275
1780090035,2026-05-29T21:27:15,/accounts/,29.709842436520415
1780090050,2026-05-29T21:27:30,/accounts/,30.277966101694915
1780090065,2026-05-29T21:27:45,/accounts/,30.46101694915254
1780090080,2026-05-29T21:28:00,/accounts/,30.120829417093926
1780090095,2026-05-29T21:28:15,/accounts/,29.563465822965092
1780090110,2026-05-29T21:28:30,/accounts/,30.091525423728815
1780090125,2026-05-29T21:28:45,/accounts/,29.603389830508473
1780090140,2026-05-29T21:29:00,/accounts/,29.100225236860233
1780090155,2026-05-29T21:29:15,/accounts/,29.684745762711863
1780090170,2026-05-29T21:29:30,/accounts/,29.29152542372881
1780090185,2026-05-29T21:29:45,/accounts/,29.16590395997315
1780090200,2026-05-29T21:30:00,/accounts/,29.369491525423726
1780090215,2026-05-29T21:30:15,/accounts/,29.29491525423729
1780090230,2026-05-29T21:30:30,/accounts/,27.49126066341494
1780090245,2026-05-29T21:30:45,/accounts/,28.491525423728813
1780090260,2026-05-29T21:31:00,/accounts/,28.71064874469326
1780090275,2026-05-29T21:31:15,/accounts/,28.633898305084745
1780090290,2026-05-29T21:31:30,/accounts/,28.57966101694915
1780090305,2026-05-29T21:31:45,/accounts/,28.498340989435256
1780090320,2026-05-29T21:32:00,/accounts/,28.528813559322032
1780090335,2026-05-29T21:32:15,/accounts/,28.46273454993852
1780090350,2026-05-29T21:32:30,/accounts/,28.240677966101693
1780090365,2026-05-29T21:32:45,/accounts/,28.430508474576268
1780090380,2026-05-29T21:33:00,/accounts/,27.61818449918397
1780090395,2026-05-29T21:33:15,/accounts/,28.23728813559322
1780090410,2026-05-29T21:33:30,/accounts/,28.27222647594913
1780090425,2026-05-29T21:33:45,/accounts/,28.108474576271185
1780090440,2026-05-29T21:34:00,/accounts/,27.97857508726344
1780090455,2026-05-29T21:34:15,/accounts/,28.11186440677966
1780090470,2026-05-29T21:34:30,/accounts/,28.299841461266407
1780090485,2026-05-29T21:34:45,/accounts/,28.361369449950026
1780090500,2026-05-29T21:35:00,/accounts/,28.332203389830507
1780090515,2026-05-29T21:35:15,/accounts/,28.467507110097188
1780090530,2026-05-29T21:35:30,/accounts/,28.420338983050847
1780090545,2026-05-29T21:35:45,/accounts/,28.406779661016948
1780090560,2026-05-29T21:36:00,/accounts/,28.118644067796613
1780090575,2026-05-29T21:36:15,/accounts/,28.07374707360666
1780090590,2026-05-29T21:36:30,/accounts/,28.413559322033898
1780090605,2026-05-29T21:36:45,/accounts/,28.1864406779661
1780090620,2026-05-29T21:37:00,/accounts/,28.606779661016947
1780090635,2026-05-29T21:37:15,/accounts/,28.236291211119593
1780090650,2026-05-29T21:37:30,/accounts/,28.26101694915254
1780090665,2026-05-29T21:37:45,/accounts/,28.691525423728812
1780090680,2026-05-29T21:38:00,/accounts/,28.85084745762712
1780090695,2026-05-29T21:38:15,/accounts/,27.577676404180554
1780090710,2026-05-29T21:38:30,/accounts/,29.203389830508474
1780090725,2026-05-29T21:38:45,/accounts/,29.044067796610168
1780090740,2026-05-29T21:39:00,/accounts/,28.368280679205853
1780090755,2026-05-29T21:39:15,/accounts/,29.044067796610168
1780090770,2026-05-29T21:39:30,/accounts/,28.83376070115457
1780090785,2026-05-29T21:39:45,/accounts/,28.652799674515588
1780090800,2026-05-29T21:40:00,/accounts/,29.054237288135592
1780090815,2026-05-29T21:40:15,/accounts/,28.926880874554115
1780090830,2026-05-29T21:40:30,/accounts/,28.73092113731361
1780090845,2026-05-29T21:40:45,/accounts/,29.247457627118646
1780090860,2026-05-29T21:41:00,/accounts/,29.081355932203387
1780090875,2026-05-29T21:41:15,/accounts/,29.054237288135592
1780090890,2026-05-29T21:41:30,/accounts/,29.29830508474576
1780090905,2026-05-29T21:41:45,/accounts/,28.686035200432702
1780090920,2026-05-29T21:42:00,/accounts/,29.461016949152544
1780090935,2026-05-29T21:42:15,/accounts/,29.91864406779661
1780090950,2026-05-29T21:42:30,/accounts/,29.417191897596656
1780090965,2026-05-29T21:42:45,/accounts/,29.093020527409195
1780090980,2026-05-29T21:43:00,/accounts/,29.803389830508472
1780090995,2026-05-29T21:43:15,/accounts/,29.433898305084742
1780091010,2026-05-29T21:43:30,/accounts/,29.48833551413908
1780091025,2026-05-29T21:43:45,/accounts/,29.766101694915253
1780091040,2026-05-29T21:44:00,/accounts/,29.46014604580805
1780091055,2026-05-29T21:44:15,/accounts/,29.66766654803667
1780091070,2026-05-29T21:44:30,/accounts/,30.094915254237286
1780091085,2026-05-29T21:44:45,/accounts/,29.664607895646753
1780091100,2026-05-29T21:45:00,/accounts/,29.76271186440678
1780091115,2026-05-29T21:45:15,/accounts/,29.772578583946608
1780091130,2026-05-29T21:45:30,/accounts/,28.861718782149403
1780091145,2026-05-29T21:45:45,/accounts/,29.854237288135593
1780091160,2026-05-29T21:46:00,/accounts/,29.90508474576271
1780091175,2026-05-29T21:46:15,/accounts/,29.698305084745762
1780091190,2026-05-29T21:46:30,/accounts/,29.715254237288136
1780091205,2026-05-29T21:46:45,/accounts/,29.88833822602187
1780091220,2026-05-29T21:47:00,/accounts/,29.661016949152543
1780091235,2026-05-29T21:47:15,/accounts/,29.694915254237287
1780091250,2026-05-29T21:47:30,/accounts/,29.66676570804654
1780091265,2026-05-29T21:47:45,/accounts/,29.91235567856513
1780091280,2026-05-29T21:48:00,/accounts/,29.288135593220336
1780091295,2026-05-29T21:48:15,/accounts/,29.508218959734382
1780091310,2026-05-29T21:48:30,/accounts/,29.421530163505647
1780091325,2026-05-29T21:48:45,/accounts/,29.28813559322034
1780091340,2026-05-29T21:49:00,/accounts/,29.31186440677966
1780091355,2026-05-29T21:49:15,/accounts/,29.128813559322033
1780091370,2026-05-29T21:49:30,/accounts/,29.179661016949154
1780091385,2026-05-29T21:49:45,/accounts/,29.159322033898306
1780091400,2026-05-29T21:50:00,/accounts/,28.928813559322034
1780091415,2026-05-29T21:50:15,/accounts/,28.962711864406778
1780091430,2026-05-29T21:50:30,/accounts/,29.53532177848847
1780091445,2026-05-29T21:50:45,/accounts/,28.68135593220339
1780091460,2026-05-29T21:51:00,/accounts/,28.494915254237288
1780091475,2026-05-29T21:51:15,/accounts/,28.671478015030655
1780091490,2026-05-29T21:51:30,/accounts/,28.396610169491524
1780091505,2026-05-29T21:51:45,/accounts/,27.92542372881356
1780091520,2026-05-29T21:52:00,/accounts/,27.938983050847455
1780091535,2026-05-29T21:52:15,/accounts/,27.74915254237288
1780091550,2026-05-29T21:52:30,/accounts/,27.69491525423729
1780091565,2026-05-29T21:52:45,/accounts/,27.728813559322035
1780091580,2026-05-29T21:53:00,/accounts/,27.522033898305086
1780091595,2026-05-29T21:53:15,/accounts/,27.39322033898305
1780091610,2026-05-29T21:53:30,/accounts/,27.189830508474575
1780091625,2026-05-29T21:53:45,/accounts/,26.48529135673989
1780091640,2026-05-29T21:54:00,/accounts/,27.413559322033898
1780091655,2026-05-29T21:54:15,/accounts/,26.996610169491525
1780091670,2026-05-29T21:54:30,/accounts/,26.586440677966102
1780091685,2026-05-29T21:54:45,/accounts/,26.47457627118644
1780091700,2026-05-29T21:55:00,/accounts/,26.183050847457626
1780091715,2026-05-29T21:55:15,/accounts/,25.620338983050846
1780091730,2026-05-29T21:55:30,/accounts/,25.44240287477117
1780091745,2026-05-29T21:55:45,/accounts/,25.04406779661017
1780091760,2026-05-29T21:56:00,/accounts/,24.722033898305085
1780091775,2026-05-29T21:56:15,/accounts/,24.153667307650203
1780091790,2026-05-29T21:56:30,/accounts/,24.54915254237288
1780091805,2026-05-29T21:56:45,/accounts/,24.70508474576271
1780091820,2026-05-29T21:57:00,/accounts/,24.433898305084746
1780091835,2026-05-29T21:57:15,/accounts/,23.847295950535926
1780091850,2026-05-29T21:57:30,/accounts/,23.715254237288136
1780091865,2026-05-29T21:57:45,/accounts/,23.48135593220339
1780091880,2026-05-29T21:58:00,/accounts/,23.366101694915255
1780091895,2026-05-29T21:58:15,/accounts/,23.152542372881356
1780091910,2026-05-29T21:58:30,/accounts/,22.95593220338983
1780091925,2026-05-29T21:58:45,/accounts/,21.870159635250985
1780091940,2026-05-29T21:59:00,/accounts/,22.2
1780091955,2026-05-29T21:59:15,/accounts/,21.75593220338983
1780091970,2026-05-29T21:59:30,/accounts/,21.65423728813559
1780091985,2026-05-29T21:59:45,/accounts/,21.220338983050844
1780092000,2026-05-29T22:00:00,/accounts/,20.87457627118644
1780092015,2026-05-29T22:00:15,/accounts/,20.62372881355932
1780092030,2026-05-29T22:00:30,/accounts/,20.145762711864407
1780092045,2026-05-29T22:00:45,/accounts/,20.135593220338983
1780092060,2026-05-29T22:01:00,/accounts/,19.661016949152543
1780092075,2026-05-29T22:01:15,/accounts/,19.26779661016949
1780092090,2026-05-29T22:01:30,/accounts/,18.66779661016949
1780092105,2026-05-29T22:01:45,/accounts/,18.308474576271184
1780092120,2026-05-29T22:02:00,/accounts/,17.901694915254236
1780092135,2026-05-29T22:02:15,/accounts/,17.522033898305082
1780092150,2026-05-29T22:02:30,/accounts/,17.257627118644066
1780092165,2026-05-29T22:02:45,/accounts/,17.088135593220336
1780092180,2026-05-29T22:03:00,/accounts/,16.725423728813556
1780092195,2026-05-29T22:03:15,/accounts/,16.48135593220339
1780092210,2026-05-29T22:03:30,/accounts/,16.301694915254235
1780092225,2026-05-29T22:03:45,/accounts/,16.027118644067794
1780092240,2026-05-29T22:04:00,/accounts/,15.867796610169492
1780092255,2026-05-29T22:04:15,/accounts/,15.989830508474576
1780092270,2026-05-29T22:04:30,/accounts/,15.705084745762711
1780092285,2026-05-29T22:04:45,/accounts/,15.888135593220339
1780092300,2026-05-29T22:05:00,/accounts/,15.644067796610168
1780092315,2026-05-29T22:05:15,/accounts/,15.63728813559322
1780092330,2026-05-29T22:05:30,/accounts/,15.79322033898305
1780092345,2026-05-29T22:05:45,/accounts/,15.79322033898305
1780092360,2026-05-29T22:06:00,/accounts/,15.796610169491524
1780092375,2026-05-29T22:06:15,/accounts/,15.776271186440677
1780092390,2026-05-29T22:06:30,/accounts/,15.96271186440678
1780092405,2026-05-29T22:06:45,/accounts/,15.932203389830507
1780092420,2026-05-29T22:07:00,/accounts/,16.050847457627118
1780092435,2026-05-29T22:07:15,/accounts/,16.11186440677966
1780092450,2026-05-29T22:07:30,/accounts/,16.071186440677966
1780092465,2026-05-29T22:07:45,/accounts/,16.240677966101696
1780092480,2026-05-29T22:08:00,/accounts/,16.35593220338983
1780092495,2026-05-29T22:08:15,/accounts/,16.515254237288136
1780092510,2026-05-29T22:08:30,/accounts/,16.74237288135593
1780092525,2026-05-29T22:08:45,/accounts/,16.73220338983051
1780092540,2026-05-29T22:09:00,/accounts/,16.901694915254236
1780092555,2026-05-29T22:09:15,/accounts/,17.02372881355932
1780092570,2026-05-29T22:09:30,/accounts/,17.203389830508474
1780092585,2026-05-29T22:09:45,/accounts/,16.861016949152543
1780092600,2026-05-29T22:10:00,/accounts/,17.06779661016949
1780092615,2026-05-29T22:10:15,/accounts/,16.84406779661017
1780092630,2026-05-29T22:10:30,/accounts/,17.003389830508475
1780092645,2026-05-29T22:10:45,/accounts/,16.8
1780092660,2026-05-29T22:11:00,/accounts/,17.064406779661017
1780092675,2026-05-29T22:11:15,/accounts/,16.90169491525424
1780092690,2026-05-29T22:11:30,/accounts/,16.708474576271186
1780092705,2026-05-29T22:11:45,/accounts/,16.766101694915257
1780092720,2026-05-29T22:12:00,/accounts/,16.6
1780092735,2026-05-29T22:12:15,/accounts/,16.50508474576271
1780092750,2026-05-29T22:12:30,/accounts/,16.610169491525422
1780092765,2026-05-29T22:12:45,/accounts/,16.471186440677965
1780092780,2026-05-29T22:13:00,/accounts/,16.325423728813558
1780092795,2026-05-29T22:13:15,/accounts/,16.30508474576271
1780092810,2026-05-29T22:13:30,/accounts/,16.26779661016949
1780092825,2026-05-29T22:13:45,/accounts/,16.176271186440676
1780092840,2026-05-29T22:14:00,/accounts/,16.26779661016949
1780092855,2026-05-29T22:14:15,/accounts/,16.040841093299253
1780092870,2026-05-29T22:14:30,/accounts/,16.101585751961004
1780092885,2026-05-29T22:14:45,/accounts/,15.833898305084746
1780092900,2026-05-29T22:15:00,/accounts/,15.71864406779661
1780092915,2026-05-29T22:15:15,/accounts/,15.698305084745762
1780092930,2026-05-29T22:15:30,/accounts/,15.657627118644069
1780092945,2026-05-29T22:15:45,/accounts/,15.667796610169491
1780092960,2026-05-29T22:16:00,/accounts/,15.60677966101695
1780092975,2026-05-29T22:16:15,/accounts/,15.640677966101695
1780092990,2026-05-29T22:16:30,/accounts/,15.742372881355932
1780093005,2026-05-29T22:16:45,/accounts/,15.71864406779661
1780093020,2026-05-29T22:17:00,/accounts/,15.833898305084746
1780093035,2026-05-29T22:17:15,/accounts/,15.847457627118644
1780093050,2026-05-29T22:17:30,/accounts/,15.576271186440678
1780093065,2026-05-29T22:17:45,/accounts/,15.56271186440678
1780093080,2026-05-29T22:18:00,/accounts/,15.644067796610168
1780093095,2026-05-29T22:18:15,/accounts/,15.515254237288136
1780093110,2026-05-29T22:18:30,/accounts/,15.555932203389832
1780093125,2026-05-29T22:18:45,/accounts/,15.369387326187617
1780093140,2026-05-29T22:19:00,/accounts/,15.545762711864407
1780093155,2026-05-29T22:19:15,/accounts/,15.67457627118644
1780093170,2026-05-29T22:19:30,/accounts/,15.840677966101694
1780093185,2026-05-29T22:19:45,/accounts/,15.922033898305084
1780093200,2026-05-29T22:20:00,/accounts/,15.894915254237288
