timestamp,memory_usage_percent
1779780180,31.230134196936177
1779780195,31.211402924919696
1779780210,31.222031343311063
1779780225,31.294693946273867
1779780240,31.217611604970095
1779780255,31.25654739511672
1779780270,31.214191569349115
1779780285,31.138845553822147
1779780300,31.191882413913753
1779780315,31.30427004601263
1779780330,31.37856374288699
1779780345,31.53783217095969
1779780360,31.619755178065468
1779780375,31.417236453370446
1779780390,31.394979913867715
1779780405,31.230502508464586
1779780420,31.317844956631312
1779780435,31.286433244850876
1779780450,31.310531341995674
1779780465,31.3074796179031
1779780480,31.446069984451995
1779780495,31.44691183937408
1779780510,31.520731992854756
1779780525,31.766080086711057
1779780540,31.314635384740853
1779780555,31.408449592621146
1779780570,31.34320583615925
1779780585,31.29958722800852
1779780600,31.37630125778387
1779780615,31.70025755499023
1779780630,31.79270374862212
1779780645,31.71299061068682
1779780660,31.626121705913768
1779780675,31.693259635950366
1779780690,31.635592573787264
1779780705,31.72440826806765
1779780720,31.805121108722933
1779780735,31.8329549370845
1779780750,31.860420453917648
1779780765,31.71109643711212
1779780780,31.74124536650943
1779780795,31.147737646436713
1779780810,31.26780720469966
1779780825,31.481901434573402
1779780840,31.41244840350106
1779780855,31.402661840031776
1779780870,31.46164430051064
1779780885,31.417973076427273
1779780900,31.65700725836791
1779780915,31.578767366546266
1779780930,31.58576528558613
1779780945,31.714358624935212
1779780960,31.374407084209167
1779780975,31.356254587451627
1779780990,31.45191035297399
1779781005,31.510471885991798
1779781020,31.532938889225047
1779781035,31.60391778234367
1779781050,31.709938886594248
1779781065,31.272069095242728
1779781080,31.296956431376987
1779781095,31.57413716447477
1779781110,31.677211776498037
1779781125,31.628857734410552
1779781140,31.534149055675552
1779781155,31.675054523260194
1779781170,32.10082265010668
1779781185,32.223943932462184
1779781200,32.187428475216585
1779781215,31.39766332643188
1779781230,31.746033416378815
1779781245,32.41188804381855
1779781260,32.24888388452908
1779781275,32.43651230028966
1779781290,32.665023295704174
1779781305,32.21168442015927
1779781320,32.229731685051554
1779781335,32.10182235282666
1779781350,32.59162406968454
1779781365,32.024319084061844
1779781380,31.87115410417428
1779781395,31.664215641138295
1779781410,31.817380621025848
1779781425,31.635382110056742
1779781440,31.66768829269191
1779781455,31.81611783864272
1779781470,31.83127122724032
1779781485,31.317687108833425
1779781500,31.578767366546266
1779781515,32.10518977251502
1779781530,32.19879351666478
1779781545,32.201476929228946
1779781560,31.920086921520706
1779781575,31.857316113892452
1779781590,31.636487044641992
1779781605,31.934661534859366
1779781620,31.620860112650718
1779781635,31.70720285809746
1779781650,31.685577709786305
1779781665,31.947341974623335
1779781680,31.80448971753137
1779781695,31.63922307313878
1779781710,31.964021225267224
1779781725,31.772183534896204
1779781740,31.80022782698829
1779781755,31.702414808228074
1779781770,31.514681160602244
1779781785,31.4908461431206
1779781800,31.514681160602244
1779781815,31.042611013040855
1779781830,31.74424447466937
1779781845,31.944921641722335
1779781860,31.744034010938847
1779781875,31.796702559502044
1779781890,31.86757622075541
1779781905,31.864840192258615
1779781920,31.80901468773759
1779781935,31.874626755727895
1779781950,31.959496255060994
1779781965,31.561141029115024
1779781980,31.637328899564075
1779781995,31.673160349685492
1779782010,31.724723963663436
1779782025,31.701678185171257
1779782040,31.665531039454052
1779782055,31.791651429969512
1779782070,31.873100893681617
1779782085,31.91303638654821
1779782100,31.784074735670707
1779782115,31.79943858799883
1779782130,31.812697803021727
1779782145,31.793440371678948
1779782160,31.75624090730914
1779782175,31.738825033608432
1779782190,31.763080978551116
1779782205,31.789809872327435
1779782220,31.448069389891952
1779782235,31.410659461791624
1779782250,31.57224299090008
1779782265,31.672002799167622
1779782280,31.729406781667556
1779782295,31.86231462749235
1779782310,31.709886270661613
1779782325,31.649904107462778
1779782340,31.871259336039547
1779782355,31.64074893518506
1779782370,31.74634911197459
1779782385,31.773235853548808
1779782400,31.646641919639684
1779782415,30.90065322680361
1779782430,31.324053636681725
1779782445,31.539252801140716
1779782460,31.556931754504582
1779782475,31.639696616532454
1779782490,31.678474558881177
1779782505,31.729143702004404
1779782520,31.460591981858023
1779782535,31.809488231131265
1779782550,31.559773014866632
1779782565,31.753452262879723
1779782580,31.73750963529266
1779782595,31.78275933735495
1779782610,31.808541144343916
1779782625,31.768658267409954
1779782640,31.724881811461326
1779782655,31.95533959638318
1779782670,31.771446911839373
1779782685,31.74424447466937
1779782700,31.504789365267694
1779782715,31.612599411227716
1779782730,31.641275094511368
1779782745,31.580819387918858
1779782760,31.618176700086554
1779782775,31.636381812776726
1779782790,31.779076222070803
1779782805,31.79964905172935
1779782820,31.676738233104363
1779782835,31.5622985796329
1779782850,31.335418678129923
1779782865,31.40555571632646
1779782880,31.470168081596782
1779782895,31.638328602284062
1779782910,31.670056009660286
1779782925,31.793177292015795
1779782940,31.89693591116326
1779782955,32.09677122329413
1779782970,31.84921326026734
1779782985,31.838479610010705
1779783000,31.87273258215321
1779783015,31.754294117801805
1779783030,31.780759931914982
1779783045,31.787547387224325
1779783060,31.6914180783083
1779783075,31.791861893700034
1779783090,31.826483177370935
1779783105,31.865734663113333
1779783120,32.06351795387161
1779783135,31.830376756385604
1779783150,31.729564629465447
1779783165,31.810435317918618
1779783180,31.65774388142474
1779783195,31.736667780370574
1779783210,31.662058387900437
1779783225,31.55466926940147
1779783240,31.765080383991073
1779783255,31.805173724655567
1779783270,31.771289064041486
1779783285,31.79044126351901
1779783300,31.765290847721595
1779783315,31.669477234401345
1779783330,31.6716344876392
1779783345,31.614125273273995
1779783360,31.66453133673408
1779783375,31.697731990223964
1779783390,32.00379887033593
1779783405,31.935398157916197
1779783420,31.667793524557176
1779783435,31.7709733684457
1779783450,31.56029917419294
1779783465,31.588448698150284
1779783480,31.727249528429702
1779783495,31.732353273894866
1779783510,31.68794542675467
1779783525,31.80706789823027
1779783540,31.710675509651075
1779783555,31.356780746777936
1779783570,31.484584847137565
1779783585,31.77865529460976
1779783600,31.886149644973994
1779783615,31.996590487565534
1779783630,31.734352679334833
1779783645,32.32680808075493
1779783660,31.719988529726685
1779783675,32.14533572911213
1779783690,32.021793519295585
1779783705,31.929189477865794
1779783720,32.08929976086059
1779783735,32.00153638523281
1779783750,31.981910642361612
1779783765,32.08151260283126
1779783780,32.20747514554883
1779783795,31.92424358019852
1779783810,32.13833781007227
1779783825,32.16559286317489
1779783840,32.28434702312207
1779783855,32.312286083348894
1779783870,32.31033929384157
1779783885,32.16622425436646
1779783900,32.43161901855501
1779783915,32.03015945258384
1779783930,31.797807494087284
1779783945,31.89730422269167
1779783960,32.04820671747613
1779783975,32.39110475042948
1779783990,32.62503518690495
1779784005,32.62919184558276
1779784020,32.69759255800248
1779784035,32.11587080683902
1779784050,32.03421087939638
1779784065,32.017005469426195
1779784080,32.06357056980424
1779784095,32.55347751852739
1779784110,32.42509464290882
1779784125,32.25867044799836
1779784140,32.10813626474233
1779784155,32.07677716889451
1779784170,31.911089597040878
1779784185,31.858841975938734
1779784200,31.960864269309386
1779784215,32.253093159139524
1779784230,32.20931670319089
1779784245,32.373267949267714
1779784260,32.25004143504695
1779784275,32.22683780875687
1779784290,32.18463983078716
1779784305,32.33259583334429
1779784320,32.26956194605288
1779784335,32.360113966110085
1779784350,32.40104916169665
1779784365,32.34006729577783
1779784380,32.25861783206573
1779784395,32.09398257886471
1779784410,32.4335131921297
1779784425,32.25314577507214
1779784440,32.23946563258821
1779784455,31.893358027744377
1779784470,31.988540249873065
1779784485,32.08351200827122
1779784500,32.09324595580788
1779784515,32.00395671813382
1779784530,32.01690023756094
1779784545,32.080249820448124
1779784560,32.04341866760674
1779784575,32.151965336623576
1779784590,32.03920939299629
1779784605,32.24414845059233
1779784620,32.248410341135404
1779784635,32.19784642987743
1779784650,32.13018234051454
1779784665,32.14791390981103
1779784680,32.10782056914654
1779784695,32.01674238976304
1779784710,31.983541736273157
1779784725,32.19937229192372
1779784740,32.34853846093135
1779784755,32.44230005287901
1779784770,32.127393696085115
1779784785,32.18395582366297
1779784800,31.992486444820358
1779784815,32.151386561364646
1779784830,32.20326587093838
1779784845,32.413045594336424
1779784860,32.581942738080514
1779784875,32.47797365520253
1779784890,32.648712356588696
1779784905,32.65192192847917
1779784920,32.454717412979825
1779784935,32.678124662929186
1779784950,32.61161812408415
1779784965,32.73068797962711
1779784980,32.71684998934528
1779784995,32.352326808080754
1779785010,32.53937644858239
1779785025,32.59925337991597
1779785040,32.61388060918728
1779785055,32.83392043944827
1779785070,32.51091122902926
1779785085,32.502387447943114
1779785100,32.659235543114804
1779785115,32.64755480607082
1779785130,32.55768679313783
1779785145,32.55937050298201
1779785160,32.59009820763825
1779785175,32.8353410696293
1779785190,32.68643798028481
1779785205,32.81492608776864
1779785220,32.8415497496797
1779785235,32.63966241617624
1779785250,32.56389547318823
1779785265,32.58615201269096
1779785280,32.63319065646269
1779785295,32.54879470052327
1779785310,32.39057859110317
1779785325,32.57610236955853
1779785340,32.75173435267934
1779785355,32.62492995503968
1779785370,32.54327002759706
1779785385,32.5192245463849
1779785400,32.472659446006844
1779785415,32.53616687669193
1779785430,32.16506670384859
1779785445,32.30639309889428
1779785460,32.52843233459524
1779785475,32.46487228797752
1779785490,32.543375259462316
1779785505,32.63687377174682
1779785520,32.55889695958834
1779785535,32.34169838968938
1779785550,32.625771809961776
1779785565,32.498336021130555
1779785580,32.505018244574636
1779785595,32.52075040843118
1779785610,32.58873019338986
1779785625,32.44487823357791
1779785640,32.43924832878644
1779785655,32.224733171451646
1779785670,32.36111366883006
1779785685,32.57357680479226
1779785700,32.56826259559658
1779785715,32.61025010983576
1779785730,32.50396592592203
1779785745,32.47286990973737
1779785760,32.408678471928084
1779785775,32.4362492206265
1779785790,32.38663239615588
1779785805,32.44261574847479
1779785820,32.390473359237916
1779785835,32.31439072065412
1779785850,32.410099102109115
1779785865,32.34322425173567
1779785880,32.2337831118641
1779785895,32.25924922325729
1779785910,32.6044623572464
1779785925,32.55963358264516
1779785940,32.653026863064404
1779785955,32.41678132555319
1779785970,32.484761110511876
1779785985,32.71753399646947
1779786000,32.97482590703291
1779786015,33.51655954939715
1779786030,33.207756640788396
1779786045,33.18008066022472
1779786060,33.28794332211737
1779786075,33.277104439995476
1779786090,33.474729882955856
1779786105,33.50119569706903
1779786120,33.17876526190896
1779786135,33.07116567967946
1779786150,33.27657828066917
1779786165,33.20880895944101
1779786180,33.303833333771806
1779786195,33.305359195818085
1779786210,33.24458779362979
1779786225,33.18460563043095
1779786240,33.37628547300409
1779786255,33.10925961490398
1779786270,32.91773762012875
1779786285,32.95293767905859
1779786300,33.00234403979869
1779786315,33.198338388847525
1779786330,33.27963000476174
1779786345,33.02896770170975
1779786360,32.88779915446196
1779786375,32.899900818966984
1779786390,32.84702180667328
1779786405,32.82923762144415
1779786420,32.80177210461099
1779786435,33.362394866789614
1779786450,33.142039340932826
1779786465,33.17776555918898
1779786480,33.04070105468637
1779786495,33.182764072788885
1779786510,32.782093745807174
1779786525,32.76925545824532
1779786540,32.885641901224105
1779786555,32.931891306006364
1779786570,32.86138595628142
1779786585,32.90253161559852
1779786600,32.95904112724374
1779786615,32.954726620768035
1779786630,32.89363952298395
1779786645,32.82397602818109
1779786660,32.9730895812561
1779786675,33.10447156503461
1779786690,32.99945016350401
1779786705,33.107786368790336
1779786720,33.224120195836505
1779786735,33.240062823423564
1779786750,33.27157976706927
1779786765,33.13083214728252
1779786780,33.03880688111167
1779786795,33.07784790312355
1779786810,32.9939254905778
1779786825,33.00860533578172
1779786840,33.17602923341217
1779786855,33.06669332540587
1779786870,33.00750040119649
1779786885,33.07953161296773
1779786900,33.004659140834434
1779786915,33.009710270366966
1779786930,32.97251080599717
1779786945,34.84405952966618
1779786960,33.09931520363681
1779786975,33.096684407005284
1779786990,32.86506907156556
1779787005,32.67596740969133
1779787020,32.7416847095469
1779787035,32.765993270422214
1779787050,32.74368411498686
1779787065,32.70411693364868
1779787080,32.77909463764722
1779787095,32.764046480914885
1779787110,32.627718599469105
1779787125,32.6456080165635
1779787140,32.60035831450121
1779787155,32.636610692083664
1779787170,32.560001894173574
1779787185,32.60277864740222
1779787200,32.66376051332104
1779787215,32.648975436251845
1779787230,32.5266433928858
1779787245,32.524643987445835
1779787260,32.533273000397244
1779787275,32.366533109891
1779787290,32.34590766429982
1779787305,32.55647662668733
1779787320,32.65586812342646
1779787335,32.754312533378226
1779787350,32.88016984423054
1779787365,32.84312822765861
1779787380,32.71058869336224
1779787395,33.063378521650144
1779787410,33.217701052055574
1779787425,33.1065235864072
1779787440,33.33219332145967
1779787455,33.42606014527259
1779787470,33.530344923746355
1779787485,33.73375811929611
1779787500,33.43789873011447
1779787515,33.58838029743787
1779787530,33.51540199887928
1779787545,33.58285562451165
1779787560,33.61253101051529
1779787575,33.213333929647234
1779787590,32.762994162262274
1779787605,32.73121413895341
1779787620,32.803718894118326
1779787635,32.76283631446438
1779787650,33.00497483643022
1779787665,32.92526169849492
1779787680,32.84865290058483
1779787695,32.924104147977054
1779787710,32.86885741871496
1779787725,32.850073530765854
1779787740,32.82744867973471
1779787755,32.755627931694
1779787770,32.81461039217285
1779787785,32.75504915643506
1779787800,32.758995351382346
1779787815,32.695014377303586
1779787830,32.72458453144197
1779787845,32.55147811308743
1779787860,32.853125254858426
1779787875,33.04043797502322
1779787890,32.98287614472538
1779787905,32.96819629952146
1779787920,32.921683815076044
1779787935,33.05248702359561
1779787950,32.952201056001776
1779787965,33.05753815312815
1779787980,32.94120432608199
1779787995,33.08426704690447
1779788010,33.057380305330256
1779788025,32.8971647904702
1779788040,32.90237376780063
1779788055,33.029493861036066
1779788070,33.07474356309834
1779788085,33.02770491932662
1779788100,33.07663773667304
1779788115,33.00008155469558
1779788130,32.981402898611734
1779788145,33.16440111230081
1779788160,32.90463625290374
1779788175,33.235748316947856
1779788190,32.81597840642125
1779788205,33.347399325989905
1779788220,33.43126912260301
1779788235,33.27058006434929
1779788250,33.59122155779992
1779788265,33.54644539913131
1779788280,33.37207619839364
1779788295,33.30714813752752
1779788310,33.399699563024676
1779788325,33.31514575928737
1779788340,33.46168113166348
1779788355,33.438161809777625
1779788370,33.468731666635975
1779788385,33.55318023850802
1779788400,33.193760802708674
1779788415,33.29199474892992
1779788430,33.17534522628798
1779788445,32.929313125307466
1779788460,32.819398442042235
1779788475,32.953095526856494
1779788490,33.05506520429451
1779788505,32.97366835651504
1779788520,33.23311752031633
1779788535,32.97614130534867
1779788550,33.16519035129028
1779788565,33.07442786750256
1779788580,33.051645168673524
1779788595,32.75531223609821
1779788610,33.063168057919626
1779788625,33.113153193918656
1779788640,33.081110090946645
1779788655,32.944361282039814
1779788670,33.158665975644084
1779788685,32.87027804889598
1779788700,33.021706703006735
1779788715,33.17581876968164
1779788730,33.062484050795426
1779788745,33.10515557215881
1779788760,33.131674002204605
1779788775,33.1722935021954
1779788790,33.15182590440211
1779788805,33.08353042384764
1779788820,33.14640646334116
1779788835,33.10252477552728
1779788850,33.21696442899874
1779788865,33.50829884797416
1779788880,33.496144567536504
1779788895,32.77551675422835
1779788910,33.692138916585336
1779788925,34.05987166974032
1779788940,33.28604914854267
1779788955,34.12658867231586
1779788970,34.12432618721275
1779788985,34.253077374359734
1779789000,34.37840852588573
1779789015,35.169489072986195
1779789030,34.7659248697098
1779789045,34.185728980592614
1779789060,34.23550365286112
1779789075,34.20667012177958
1779789090,34.32005745659843
1779789105,34.19698879017555
1779789120,34.23113653045279
1779789135,34.363728680681795
1779789150,34.459384446204155
1779789165,34.63133331404082
1779789180,34.492848179357196
1779789195,34.52525959385761
1779789210,34.37930299674045
1779789225,34.63948878359856
1779789240,34.73061957891469
1779789255,34.701470352237365
1779789270,34.721780102232756
1779789285,34.61149710743911
1779789300,34.74166892476711
1779789315,34.698734323740574
1779789330,34.82727504715702
1779789345,34.49963563466654
1779789360,35.020428135843815
1779789375,35.28919031972072
1779789390,34.98054525890984
1779789405,35.14938978672132
1779789420,35.24109935729638
1779789435,35.27256368500946
1779789450,34.92903426086453
1779789465,35.077411190882714
1779789480,35.050840144904285
1779789495,35.10429793245693
1779789510,35.06488859891663
1779789525,35.049419514723255
1779789540,35.04878812353168
1779789555,34.99301523494329
1779789570,35.13371023879741
1779789585,35.22815583786927
1779789600,35.18164335342385
1779789615,35.571790493879455
1779789630,35.55642664155133
1779789645,35.629825867570965
1779789660,35.98566741995144
1779789675,34.99796113261057
1779789690,35.5386424563222
1779789705,35.54369358585473
1779789720,35.55342753339139
1779789735,35.60293912599675
1779789750,35.3988419233228
1779789765,35.251464696024605
1779789780,35.11150631522732
1779789795,35.02779436641209
1779789810,34.90577801864182
1779789825,34.90825096747546
1779789840,34.78876018447146
1779789855,34.867105308158365
1779789870,34.79254853162086
1779789885,34.943661490135824
1779789900,34.81391060026887
1779789915,34.5529355744213
1779789930,34.60102653684562
1779789945,34.964813095053316
1779789960,34.49747838142868
1779789975,34.62075751158208
1779789990,34.68689573889869
1779790005,34.602447167026654
1779790020,34.44123194944662
1779790035,34.4895859915341
1779790050,34.46122600384622
1779790065,34.42229021369961
1779790080,34.355415363326166
1779790095,34.273492356220395
1779790110,34.300747409323016
1779790125,34.181835401577956
1779790140,34.2915922370453
1779790155,34.22424384327818
1779790170,34.10196441584476
1779790185,34.12190585431174
1779790200,34.14211037244188
1779790215,34.06997392880539
1779790230,34.17204883810867
1779790245,34.16826049095927
1779790260,34.286804187175925
1779790275,34.15821084782683
1779790290,34.18851762502203
1779790305,34.251341048582916
1779790320,34.999223914993706
1779790335,34.492164172233
1779790350,34.47969419619955
1779790365,34.50679140150429
1779790380,34.549199843204526
1779790395,34.513052697487325
1779790410,34.392720059561235
1779790425,34.58524175705645
1779790440,34.59397600187313
1779790455,34.53231012883011
1779790470,34.57892784514078
1779790485,34.563090449418986
1779790500,34.481693601639506
1779790515,34.61291773762013
1779790530,34.58303188788597
1779790545,34.463067561488295
1779790560,34.46201524283568
1779790575,34.61749532375899
1779790590,34.34326108288851
1779790605,34.34689158224001
1779790620,34.37903991707729
1779790635,34.31216506670385
1779790650,34.356415066046154
1779790665,34.35089039311994
1779790680,34.29332856282211
1779790695,34.20193468784283
1779790710,34.148739979953326
1779790725,34.128009302496885
1779790740,34.09086245405971
1779790755,34.20467071633961
1779790770,34.08460115807668
1779790785,33.919702825212504
1779790800,33.97210829411254
1779790815,34.07307826883058
1779790830,34.10085948125952
1779790845,34.633385335413415
1779790860,34.02204081417894
1779790875,34.0922304683081
1779790890,33.87129616719239
1779790905,33.99983689060885
1779790920,34.007624048638164
1779790935,34.06287077790026
1779790950,34.07055270406432
1779790965,33.93759224230689
1779790980,33.925122266273455
1779790995,33.87882024555856
1779791010,33.956744441784416
1779791025,33.93185710565017
1779791040,33.95116715292558
1779791055,33.89171114905305
1779791070,33.82541507393854
1779791085,33.86293023390413
1779791100,33.82720401564798
1779791115,33.837358890645675
1779791130,33.82215288611544
1779791145,33.80826227990098
1779791160,34.200619289527054
1779791175,34.05187404798047
1779791190,34.27933272474238
1779791205,34.40166476810843
1779791220,34.11043558099828
1779791235,34.12232678177279
1779791250,34.12095876752439
1779791265,33.97747511924085
1779791280,34.11417131221505
1779791295,34.19898819561551
1779791310,33.922701933372444
1779791325,34.00857113542551
1779791340,33.790635942469734
1779791355,33.72091983173425
1779791370,33.74086127020123
1779791385,33.735126133544505
1779791400,34.03624711598919
1779791415,33.94822066069827
1779791430,34.298379692354644
1779791445,34.02798641456619
1779791460,34.02940704474722
1779791475,33.93227803311121
1779791490,33.96616269372529
1779791505,33.927753062904976
1779791520,34.01914693788426
1779791535,34.41455567160292
1779791550,34.06513326300337
1779791565,34.22603278498762
1779791580,34.31958391320475
1779791595,34.20477594820488
1779791610,34.41213533870191
1779791625,34.347733437162105
1779791640,34.11664426104869
1779791655,34.06181845924765
1779791670,34.08539039706614
1779791685,34.05087434526048
1779791700,34.0555571632646
1779791715,34.04182440484803
1779791730,33.97968498841134
1779791745,33.98989247934166
1779791760,33.9248591866103
1779791775,33.92622720085869
1779791790,33.62210711025405
1779791805,33.8330970001026
1779791820,33.80031727407376
1779791835,33.72518172227732
1779791850,34.313164769423835
1779791865,34.36656994104384
1779791880,34.39408807380963
1779791895,34.29232886010213
1779791910,34.340525054391726
1779791925,34.38014485166253
1779791940,34.34189306864012
1779791955,34.3194786813395
1779791970,34.37851375775098
1779791985,34.3403145906612
1779792000,34.33778902589493
1779792015,34.295801511655746
1779792030,34.30664039377764
1779792045,34.26118022798483
1779792060,34.35204794363781
1779792075,34.243396042755705
1779792090,34.28154259391286
1779792105,34.27622838471718
1779792120,34.180151691733776
1779792135,34.20114544885337
1779792150,34.0026781509709
1779792165,34.066448661319136
1779792180,34.01883124228847
1779792195,34.12264247736857
1779792210,34.08575870859455
1779792225,34.19298997929563
1779792240,34.072078566110605
1779792255,34.1342179825473
1779792270,34.183413879556866
1779792285,33.9103898051369
1779792300,33.84193647678454
1779792315,33.91833481096411
1779792330,33.87761007910805
1779792345,33.88481846187844
1779792360,33.853827677559046
1779792375,33.77763980710999
1779792390,33.9033392701644
1779792405,33.81836453896604
1779792420,33.69697958238734
1779792435,33.721130295464775
1779792450,33.60979498201851
1779792465,33.771062815531174
1779792480,34.11611810172238
1779792495,34.03698373904602
1779792510,33.86571887833355
1779792525,33.99594331159418
1779792540,33.9329620402354
1779792555,33.92848968596181
1779792570,34.249078563479806
1779792585,34.25381399741656
1779792600,34.22587493718973
1779792615,34.11548671053082
1779792630,34.122011086177004
1779792645,34.067027436578066
1779792660,34.28648849158014
1779792675,34.31784758742795
1779792690,34.26275870596376
1779792705,33.958322919763326
1779792720,33.86556103053565
1779792735,33.95795460823492
1779792750,33.89392101822353
1779792765,33.88118796252694
1779792780,33.96200603504747
1779792795,33.91249444244212
1779792810,33.96484729540953
1779792825,33.70024177021044
1779792840,33.7666430771902
1779792855,34.03393201495345
1779792870,33.96905657001997
1779792885,34.00404616521929
1779792900,34.03356370342503
1779792915,33.835043789609934
1779792930,34.062081538910796
1779792945,33.781059842730976
1779792960,33.85614277859479
1779792975,33.82452060308382
1779792990,33.86361424102833
1779793005,33.85145996059067
1779793020,33.80784135243993
1779793035,33.86140437185784
1779793050,33.88166150592061
1779793065,33.88655478765526
1779793080,33.92585888933027
1779793095,33.88129319439219
1779793110,33.790635942469734
1779793125,33.997732253303624
1779793140,33.94132797352366
1779793155,33.886081244261575
1779793170,33.79531876047386
1779793185,33.92212315811351
1779793200,34.03772036210285
1779793215,34.33931488794122
1779793230,34.84416476153144
1779793245,34.67463622659578
1779793260,34.75929526219834
1779793275,34.79060174211352
1779793290,34.72372689174009
1779793305,34.78597154004204
1779793320,34.839745023190474
1779793335,34.84321767474409
1779793350,34.842165356091485
1779793365,33.88397660695636
1779793380,34.009097294751825
1779793395,34.15026584199962
1779793410,34.12327386856013
1779793425,34.103805973486836
1779793440,34.041456093319624
1779793455,34.11048819693091
1779793470,34.22966328433913
1779793485,34.251709360111334
1779793500,34.090020599137624
1779793515,34.04114039772384
1779793530,34.0202518724695
1779793545,33.960111861472775
1779793560,33.95684967364968
1779793575,34.095071728670156
1779793590,34.05061126559733
1779793605,33.780060140010995
1779793620,33.795055680810705
1779793635,33.62626376893188
1779793650,33.7053455156756
1779793665,33.66267399431222
1779793680,33.67256578964676
1779793695,33.73244272098034
1779793710,33.7539100214936
1779793725,33.76085532460085
1779793740,33.76453843988499
1779793755,33.81747006811132
1779793770,33.855353539605325
1779793785,33.899340459284474
1779793800,33.87387434789129
1779793815,33.79416120995599
1779793830,33.84009491914246
1779793845,33.89797244503608
1779793860,33.69387524236214
1779793875,33.685035765680205
1779793890,33.90586483493067
1779793905,33.88944866394993
1779793920,33.87987256421117
1779793935,33.897761981305564
1779793950,33.88234551304481
1779793965,33.8298348122795
1779793980,33.7914251814592
1779793995,33.80026465814113
1779794010,34.16026286919942
1779794025,34.02130419112211
1779794040,34.15226524743957
1779794055,34.01709491651167
1779794070,34.18294033616319
1779794085,34.20104021698811
1779794100,34.354731356201974
1779794115,34.025776545395715
1779794130,33.97216091004517
1779794145,33.85282797483906
1779794160,33.84030538287299
1779794175,33.922333621844025
1779794190,33.859983741676814
1779794205,33.9128101380379
1779794220,34.088126425562926
1779794235,34.183782191085285
1779794250,34.02188296638104
1779794265,34.08018141973571
1779794280,34.0052563316698
1779794295,34.10280627076685
1779794310,34.27759639896557
1779794325,34.1126980661014
1779794340,33.973371076495674
1779794355,34.14247868397029
1779794370,34.19472630507244
1779794385,34.15047630573014
1779794400,33.93469836601221
1779794415,33.895446880269816
1779794430,33.92670074425237
1779794445,34.23866060881896
1779794460,34.35841447148611
1779794475,34.365675470189124
1779794490,34.24939425907559
1779794505,33.964794679476896
1779794520,34.048980171685784
1779794535,33.996153775324714
1779794550,34.00799236016658
1779794565,34.06129229992134
1779794580,34.07360442815689
1779794595,34.073341348493734
1779794610,34.02088326366107
1779794625,34.12127446312018
1779794640,34.2979587648936
1779794655,34.15158124031537
1779794670,34.02104111145896
1779794685,34.013780112755946
1779794700,33.94469539321202
1779794715,33.93138356225649
1779794730,33.92848968596181
1779794745,33.94827327663089
1779794760,33.92817399036602
1779794775,33.927384751376565
1779794790,33.95179854411714
1779794805,33.96358451302639
1779794820,33.84525128054025
1779794835,33.771115431463805
1779794850,33.87019123260715
1779794865,33.78021798780889
1779794880,33.860772980666276
1779794895,33.91912404995357
1779794910,33.95784937636965
1779794925,33.84167339712138
1779794940,34.027355023374625
1779794955,33.99957381094569
1779794970,34.05655686598459
1779794985,34.39803426875693
1779795000,34.343787242214816
1779795015,34.17362731608758
1779795030,34.17862582968749
1779795045,34.18009907580114
1779795060,34.28412077461176
1779795075,34.21898225001513
1779795090,34.34420816967586
1779795105,34.34420816967586
1779795120,34.33489514960025
1779795135,34.303167742224026
1779795150,34.33215912110346
1779795165,34.33058064312454
1779795180,34.27791209456136
1779795195,34.132797352366275
1779795210,34.19504200066822
1779795225,34.17878367748538
1779795240,34.16226227463939
1779795255,34.139690039540874
1779795270,34.289803295335865
1779795285,34.270966791454114
1779795300,34.22377029988451
1779795315,34.168365722824525
1779795330,34.163367209224624
1779795345,34.21351019302155
1779795360,34.16568231026037
1779795375,33.850828569399106
1779795390,34.05482054020778
1779795405,34.07665615224946
1779795420,34.056714713782476
1779795435,33.91717726044624
1779795450,34.04640199098689
1779795465,34.03356370342503
1779795480,34.18814931349362
1779795495,34.314848479268015
1779795510,34.193673986419824
1779795525,34.127062215709536
1779795540,34.04703338217846
1779795555,34.00662434591819
1779795570,34.13516506933465
1779795585,34.122379397705416
1779795600,33.957744144504396
1779795615,34.056346402254064
1779795630,34.15089723319118
1779795645,34.3542578128083
1779795660,34.19625216711872
1779795675,34.20630181025116
1779795690,34.19630478305136
1779795705,34.190411798596735
1779795720,34.25691833744177
1779795735,34.247394853635626
1779795750,34.23255716063382
1779795765,34.23723997863794
1779795780,34.21761423576674
1779795795,34.11033034913302
1779795810,34.21640406931623
1779795825,34.23608242812006
1779795840,34.07528813800107
1779795855,34.15800038409631
1779795870,34.13227119303996
1779795885,34.138058945629325
1779795900,34.0615553795845
1779795915,34.13648046765041
1779795930,34.132113345242075
1779795945,34.03887791262073
1779795960,33.97252922157359
1779795975,34.376672200108914
1779795990,34.27417636334459
1779796005,34.02519777013677
1779796020,34.085127317402986
1779796035,34.252288135370264
1779796050,34.026513168452546
1779796065,33.860036357609445
1779796080,33.916966796715705
1779796095,33.969319649683115
1779796110,33.97484432260933
1779796125,34.010781004596005
1779796140,33.9463791030562
1779796155,33.90933748648428
1779796170,34.107699552501494
1779796185,33.93853932909424
1779796200,34.00262553503827
1779796215,33.999784274676216
1779796230,33.879083325221714
1779796245,33.94011780707316
1779796260,34.11627594952027
1779796275,34.08760026623662
1779796290,34.37714574350259
1779796305,34.59697511003307
