timestamp,datetime_utc,handler,value
1780086885,2026-05-29T20:34:45,/users/,0.30508474576271183
1780086900,2026-05-29T20:35:00,/users/,0.3042310998409765
1780086915,2026-05-29T20:35:15,/users/,0.31525423728813556
1780086930,2026-05-29T20:35:30,/users/,0.3220338983050847
1780086945,2026-05-29T20:35:45,/users/,0.31864406779661014
1780086960,2026-05-29T20:36:00,/users/,0.311864406779661
1780086975,2026-05-29T20:36:15,/users/,0.29973830225627923
1780086990,2026-05-29T20:36:30,/users/,0.3075829407038445
1780087005,2026-05-29T20:36:45,/users/,0.3084745762711864
1780087020,2026-05-29T20:37:00,/users/,0.29628336363636365
1780087035,2026-05-29T20:37:15,/users/,0.30150992103150276
1780087050,2026-05-29T20:37:30,/users/,0.31525637461948897
1780087065,2026-05-29T20:37:45,/users/,0.310248269005848
1780087080,2026-05-29T20:38:00,/users/,0.3389830508474576
1780087095,2026-05-29T20:38:15,/users/,0.3288135593220339
1780087110,2026-05-29T20:38:30,/users/,0.3137108659423185
1780087125,2026-05-29T20:38:45,/users/,0.31805001505662306
1780087140,2026-05-29T20:39:00,/users/,0.3050009997254992
1780087155,2026-05-29T20:39:15,/users/,0.3016949152542373
1780087170,2026-05-29T20:39:30,/users/,0.3152542372881356
1780087185,2026-05-29T20:39:45,/users/,0.288135593220339
1780087200,2026-05-29T20:40:00,/users/,0.30847457627118646
1780087215,2026-05-29T20:40:15,/users/,0.32758620689655177
1780087230,2026-05-29T20:40:30,/users/,0.3186440677966102
1780087245,2026-05-29T20:40:45,/users/,0.3288135593220339
1780087260,2026-05-29T20:41:00,/users/,0.33559322033898303
1780087275,2026-05-29T20:41:15,/users/,0.32904556433010396
1780087290,2026-05-29T20:41:30,/users/,0.30824887539970736
1780087305,2026-05-29T20:41:45,/users/,0.3152542372881356
1780087320,2026-05-29T20:42:00,/users/,0.3045501155997317
1780087335,2026-05-29T20:42:15,/users/,0.30101999972362703
1780087350,2026-05-29T20:42:30,/users/,0.3152542372881356
1780087365,2026-05-29T20:42:45,/users/,0.31551948756921067
1780087380,2026-05-29T20:43:00,/users/,0.2983050847457627
1780087395,2026-05-29T20:43:15,/users/,0.3050847457627119
1780087410,2026-05-29T20:43:30,/users/,0.28836628624933847
1780087425,2026-05-29T20:43:45,/users/,0.30204303264779747
1780087440,2026-05-29T20:44:00,/users/,0.30070121385351334
1780087455,2026-05-29T20:44:15,/users/,0.29491525423728815
1780087470,2026-05-29T20:44:30,/users/,0.3050847457627119
1780087485,2026-05-29T20:44:45,/users/,0.3050847457627119
1780087500,2026-05-29T20:45:00,/users/,0.3050847457627119
1780087515,2026-05-29T20:45:15,/users/,0.2916915395886471
1780087530,2026-05-29T20:45:30,/users/,0.2949172536762961
1780087545,2026-05-29T20:45:45,/users/,0.29152542372881357
1780087560,2026-05-29T20:46:00,/users/,0.311864406779661
1780087575,2026-05-29T20:46:15,/users/,0.311864406779661
1780087590,2026-05-29T20:46:30,/users/,0.31864406779661014
1780087605,2026-05-29T20:46:45,/users/,0.31864406779661014
1780087620,2026-05-29T20:47:00,/users/,0.3050847457627119
1780087635,2026-05-29T20:47:15,/users/,0.3016949152542373
1780087650,2026-05-29T20:47:30,/users/,0.3050847457627119
1780087665,2026-05-29T20:47:45,/users/,0.3050847457627119
1780087680,2026-05-29T20:48:00,/users/,0.3220338983050847
1780087695,2026-05-29T20:48:15,/users/,0.3269872388250319
1780087710,2026-05-29T20:48:30,/users/,0.3525423728813559
1780087725,2026-05-29T20:48:45,/users/,0.34576271186440677
1780087740,2026-05-29T20:49:00,/users/,0.34576271186440677
1780087755,2026-05-29T20:49:15,/users/,0.33220338983050846
1780087770,2026-05-29T20:49:30,/users/,0.33220338983050846
1780087785,2026-05-29T20:49:45,/users/,0.3254237288135593
1780087800,2026-05-29T20:50:00,/users/,0.31864406779661014
1780087815,2026-05-29T20:50:15,/users/,0.3220338983050847
1780087830,2026-05-29T20:50:30,/users/,0.3220338983050847
1780087845,2026-05-29T20:50:45,/users/,0.32107729577052674
1780087860,2026-05-29T20:51:00,/users/,0.3220338983050847
1780087875,2026-05-29T20:51:15,/users/,0.3242330231694443
1780087890,2026-05-29T20:51:30,/users/,0.3492354117926288
1780087905,2026-05-29T20:51:45,/users/,0.34805738448745244
1780087920,2026-05-29T20:52:00,/users/,0.3525423728813559
1780087935,2026-05-29T20:52:15,/users/,0.34576271186440677
1780087950,2026-05-29T20:52:30,/users/,0.3446783673356707
1780087965,2026-05-29T20:52:45,/users/,0.34915254237288135
1780087980,2026-05-29T20:53:00,/users/,0.33220113761940595
1780087995,2026-05-29T20:53:15,/users/,0.3324118515000933
1780088010,2026-05-29T20:53:30,/users/,0.3084724849323055
1780088025,2026-05-29T20:53:45,/users/,0.29491525423728815
1780088040,2026-05-29T20:54:00,/users/,0.31864406779661014
1780088055,2026-05-29T20:54:15,/users/,0.33559322033898303
1780088070,2026-05-29T20:54:30,/users/,0.3353011105579207
1780088085,2026-05-29T20:54:45,/users/,0.3389830508474576
1780088100,2026-05-29T20:55:00,/users/,0.3423728813559322
1780088115,2026-05-29T20:55:15,/users/,0.3423728813559322
1780088130,2026-05-29T20:55:30,/users/,0.3525423728813559
1780088145,2026-05-29T20:55:45,/users/,0.34576271186440677
1780088160,2026-05-29T20:56:00,/users/,0.3593220338983051
1780088175,2026-05-29T20:56:15,/users/,0.3389830508474576
1780088190,2026-05-29T20:56:30,/users/,0.3525423728813559
1780088205,2026-05-29T20:56:45,/users/,0.3336914482758621
1780088220,2026-05-29T20:57:00,/users/,0.3525423728813559
1780088235,2026-05-29T20:57:15,/users/,0.34800164302621445
1780088250,2026-05-29T20:57:30,/users/,0.36271186440677966
1780088265,2026-05-29T20:57:45,/users/,0.37966101694915255
1780088280,2026-05-29T20:58:00,/users/,0.37599588098206066
1780088295,2026-05-29T20:58:15,/users/,0.36610169491525424
1780088310,2026-05-29T20:58:30,/users/,0.3896125895685464
1780088325,2026-05-29T20:58:45,/users/,0.4067713877005891
1780088340,2026-05-29T20:59:00,/users/,0.40338983050847455
1780088355,2026-05-29T20:59:15,/users/,0.39322033898305087
1780088370,2026-05-29T20:59:30,/users/,0.40338983050847455
1780088385,2026-05-29T20:59:45,/users/,0.4067796610169491
1780088400,2026-05-29T21:00:00,/users/,0.3950444848484848
1780088415,2026-05-29T21:00:15,/users/,0.3716453836829837
1780088430,2026-05-29T21:00:30,/users/,0.36271186440677966
1780088445,2026-05-29T21:00:45,/users/,0.37603027213073653
1780088460,2026-05-29T21:01:00,/users/,0.3728813559322034
1780088475,2026-05-29T21:01:15,/users/,0.36584870123711055
1780088490,2026-05-29T21:01:30,/users/,0.36271186440677966
1780088505,2026-05-29T21:01:45,/users/,0.35273368606701944
1780088520,2026-05-29T21:02:00,/users/,0.3423728813559322
1780088535,2026-05-29T21:02:15,/users/,0.34915254237288135
1780088550,2026-05-29T21:02:30,/users/,0.3389830508474576
1780088565,2026-05-29T21:02:45,/users/,0.3448275862068966
1780088580,2026-05-29T21:03:00,/users/,0.33559322033898303
1780088595,2026-05-29T21:03:15,/users/,0.3525423728813559
1780088610,2026-05-29T21:03:30,/users/,0.3254237288135593
1780088625,2026-05-29T21:03:45,/users/,0.33220338983050846
1780088640,2026-05-29T21:04:00,/users/,0.33897960359725154
1780088655,2026-05-29T21:04:15,/users/,0.3525387877411416
1780088670,2026-05-29T21:04:30,/users/,0.33559322033898303
1780088685,2026-05-29T21:04:45,/users/,0.31864406779661014
1780088700,2026-05-29T21:05:00,/users/,0.30928104575163395
1780088715,2026-05-29T21:05:15,/users/,0.329142702024058
1780088730,2026-05-29T21:05:30,/users/,0.3559322033898305
1780088745,2026-05-29T21:05:45,/users/,0.34915254237288135
1780088760,2026-05-29T21:06:00,/users/,0.3525387877411416
1780088775,2026-05-29T21:06:15,/users/,0.3423728813559322
1780088790,2026-05-29T21:06:30,/users/,0.3423728813559322
1780088805,2026-05-29T21:06:45,/users/,0.34576271186440677
1780088820,2026-05-29T21:07:00,/users/,0.3327160493827161
1780088835,2026-05-29T21:07:15,/users/,0.34576271186440677
1780088850,2026-05-29T21:07:30,/users/,0.31501183834811847
1780088865,2026-05-29T21:07:45,/users/,0.3184939977434361
1780088880,2026-05-29T21:08:00,/users/,0.3016949152542373
1780088895,2026-05-29T21:08:15,/users/,0.2983050847457627
1780088910,2026-05-29T21:08:30,/users/,0.29491525423728815
1780088925,2026-05-29T21:08:45,/users/,0.3016949152542373
1780088940,2026-05-29T21:09:00,/users/,0.288135593220339
1780088955,2026-05-29T21:09:15,/users/,0.3050847457627119
1780088970,2026-05-29T21:09:30,/users/,0.2983030623521196
1780088985,2026-05-29T21:09:45,/users/,0.29491525423728815
1780089000,2026-05-29T21:10:00,/users/,0.28052011463990856
1780089015,2026-05-29T21:10:15,/users/,0.2861590755631445
1780089030,2026-05-29T21:10:30,/users/,0.2745762711864407
1780089045,2026-05-29T21:10:45,/users/,0.2644094685708668
1780089060,2026-05-29T21:11:00,/users/,0.270964158215972
1780089075,2026-05-29T21:11:15,/users/,0.2677966101694915
1780089090,2026-05-29T21:11:30,/users/,0.2542372881355932
1780089105,2026-05-29T21:11:45,/users/,0.27796610169491526
1780089120,2026-05-29T21:12:00,/users/,0.28153917125722505
1780089135,2026-05-29T21:12:15,/users/,0.2847457627118644
1780089150,2026-05-29T21:12:30,/users/,0.2847457627118644
1780089165,2026-05-29T21:12:45,/users/,0.29491525423728815
1780089180,2026-05-29T21:13:00,/users/,0.3016918472015539
1780089195,2026-05-29T21:13:15,/users/,0.3081914580165339
1780089210,2026-05-29T21:13:30,/users/,0.3220338983050847
1780089225,2026-05-29T21:13:45,/users/,0.31186440677966104
1780089240,2026-05-29T21:14:00,/users/,0.3152542372881356
1780089255,2026-05-29T21:14:15,/users/,0.31098842831365464
1780089270,2026-05-29T21:14:30,/users/,0.3186440677966102
1780089285,2026-05-29T21:14:45,/users/,0.320286590627763
1780089300,2026-05-29T21:15:00,/users/,0.3379374554031054
1780089315,2026-05-29T21:15:15,/users/,0.33919116474854066
1780089330,2026-05-29T21:15:30,/users/,0.3357400354731391
1780089345,2026-05-29T21:15:45,/users/,0.3288135593220339
1780089360,2026-05-29T21:16:00,/users/,0.32929242865047814
1780089375,2026-05-29T21:16:15,/users/,0.34576271186440677
1780089390,2026-05-29T21:16:30,/users/,0.34576271186440677
1780089405,2026-05-29T21:16:45,/users/,0.31348070371250714
1780089420,2026-05-29T21:17:00,/users/,0.30827498128330466
1780089435,2026-05-29T21:17:15,/users/,0.311864406779661
1780089450,2026-05-29T21:17:30,/users/,0.3179604152961977
1780089465,2026-05-29T21:17:45,/users/,0.30703043673012315
1780089480,2026-05-29T21:18:00,/users/,0.32530683889856526
1780089495,2026-05-29T21:18:15,/users/,0.33193896387623417
1780089510,2026-05-29T21:18:30,/users/,0.32180481690999624
1780089525,2026-05-29T21:18:45,/users/,0.31034482758620696
1780089540,2026-05-29T21:19:00,/users/,0.31186440677966104
1780089555,2026-05-29T21:19:15,/users/,0.31843940819838434
1780089570,2026-05-29T21:19:30,/users/,0.3288135593220339
1780089585,2026-05-29T21:19:45,/users/,0.318902432818453
1780089600,2026-05-29T21:20:00,/users/,0.32497222064279363
1780089615,2026-05-29T21:20:15,/users/,0.3488545378185414
1780089630,2026-05-29T21:20:30,/users/,0.3728813559322034
1780089645,2026-05-29T21:20:45,/users/,0.36906702944402264
1780089660,2026-05-29T21:21:00,/users/,0.37966101694915255
1780089675,2026-05-29T21:21:15,/users/,0.3694915254237288
1780089690,2026-05-29T21:21:30,/users/,0.3792250121033771
1780089705,2026-05-29T21:21:45,/users/,0.37907850399878534
1780089720,2026-05-29T21:22:00,/users/,0.40295818716222614
1780089735,2026-05-29T21:22:15,/users/,0.4033898305084746
1780089750,2026-05-29T21:22:30,/users/,0.43050847457627117
1780089765,2026-05-29T21:22:45,/users/,0.41384550672329334
1780089780,2026-05-29T21:23:00,/users/,0.4115646258503401
1780089795,2026-05-29T21:23:15,/users/,0.43441518552582903
1780089810,2026-05-29T21:23:30,/users/,0.43389830508474575
1780089825,2026-05-29T21:23:45,/users/,0.42741276200232703
1780089840,2026-05-29T21:24:00,/users/,0.423728813559322
1780089855,2026-05-29T21:24:15,/users/,0.41016949152542376
1780089870,2026-05-29T21:24:30,/users/,0.43050847457627117
1780089885,2026-05-29T21:24:45,/users/,0.43728813559322033
1780089900,2026-05-29T21:25:00,/users/,0.440652572563615
1780089915,2026-05-29T21:25:15,/users/,0.39543182432471297
1780089930,2026-05-29T21:25:30,/users/,0.3930857570797795
1780089945,2026-05-29T21:25:45,/users/,0.374692671815878
1780089960,2026-05-29T21:26:00,/users/,0.39661016949152544
1780089975,2026-05-29T21:26:15,/users/,0.3932176731005213
1780089990,2026-05-29T21:26:30,/users/,0.4031643318144088
1780090005,2026-05-29T21:26:45,/users/,0.4042948717948717
1780090020,2026-05-29T21:27:00,/users/,0.4073333582259274
1780090035,2026-05-29T21:27:15,/users/,0.3921198910725188
1780090050,2026-05-29T21:27:30,/users/,0.40338983050847455
1780090065,2026-05-29T21:27:45,/users/,0.40338983050847455
1780090080,2026-05-29T21:28:00,/users/,0.3936032682643793
1780090095,2026-05-29T21:28:15,/users/,0.39675676775486535
1780090110,2026-05-29T21:28:30,/users/,0.41694915254237286
1780090125,2026-05-29T21:28:45,/users/,0.4135593220338983
1780090140,2026-05-29T21:29:00,/users/,0.4190268911418647
1780090155,2026-05-29T21:29:15,/users/,0.4271186440677966
1780090170,2026-05-29T21:29:30,/users/,0.4135593220338983
1780090185,2026-05-29T21:29:45,/users/,0.41355651826089307
1780090200,2026-05-29T21:30:00,/users/,0.43050847457627117
1780090215,2026-05-29T21:30:15,/users/,0.4610169491525424
1780090230,2026-05-29T21:30:30,/users/,0.44624279483162466
1780090245,2026-05-29T21:30:45,/users/,0.45084745762711864
1780090260,2026-05-29T21:31:00,/users/,0.4543789927706267
1780090275,2026-05-29T21:31:15,/users/,0.45084745762711864
1780090290,2026-05-29T21:31:30,/users/,0.43389830508474575
1780090305,2026-05-29T21:31:45,/users/,0.4546163919743243
1780090320,2026-05-29T21:32:00,/users/,0.46440677966101696
1780090335,2026-05-29T21:32:15,/users/,0.4708783744872
1780090350,2026-05-29T21:32:30,/users/,0.45084745762711864
1780090365,2026-05-29T21:32:45,/users/,0.4711864406779661
1780090380,2026-05-29T21:33:00,/users/,0.46295011334738817
1780090395,2026-05-29T21:33:15,/users/,0.4711864406779661
1780090410,2026-05-29T21:33:30,/users/,0.4539818271752167
1780090425,2026-05-29T21:33:45,/users/,0.4610169491525424
1780090440,2026-05-29T21:34:00,/users/,0.47151090411367824
1780090455,2026-05-29T21:34:15,/users/,0.47796610169491527
1780090470,2026-05-29T21:34:30,/users/,0.45732326996300754
1780090485,2026-05-29T21:34:45,/users/,0.4743270484999407
1780090500,2026-05-29T21:35:00,/users/,0.4542372881355932
1780090515,2026-05-29T21:35:15,/users/,0.4406734846764271
1780090530,2026-05-29T21:35:30,/users/,0.43728813559322033
1780090545,2026-05-29T21:35:45,/users/,0.45084745762711864
1780090560,2026-05-29T21:36:00,/users/,0.43389830508474575
1780090575,2026-05-29T21:36:15,/users/,0.4360642230578277
1780090590,2026-05-29T21:36:30,/users/,0.4440677966101695
1780090605,2026-05-29T21:36:45,/users/,0.42033898305084744
1780090620,2026-05-29T21:37:00,/users/,0.43050847457627117
1780090635,2026-05-29T21:37:15,/users/,0.41359437240444114
1780090650,2026-05-29T21:37:30,/users/,0.40338983050847455
1780090665,2026-05-29T21:37:45,/users/,0.37966101694915255
1780090680,2026-05-29T21:38:00,/users/,0.37966101694915255
1780090695,2026-05-29T21:38:15,/users/,0.3954636768340636
1780090710,2026-05-29T21:38:30,/users/,0.43389830508474575
1780090725,2026-05-29T21:38:45,/users/,0.4067796610169492
1780090740,2026-05-29T21:39:00,/users/,0.3916389289446186
1780090755,2026-05-29T21:39:15,/users/,0.4135593220338983
1780090770,2026-05-29T21:39:30,/users/,0.41040878071282244
1780090785,2026-05-29T21:39:45,/users/,0.3966841275492041
1780090800,2026-05-29T21:40:00,/users/,0.4
1780090815,2026-05-29T21:40:15,/users/,0.3899415426765588
1780090830,2026-05-29T21:40:30,/users/,0.3861500836658514
1780090845,2026-05-29T21:40:45,/users/,0.3898305084745763
1780090860,2026-05-29T21:41:00,/users/,0.39322033898305087
1780090875,2026-05-29T21:41:15,/users/,0.42033898305084744
1780090890,2026-05-29T21:41:30,/users/,0.41694915254237286
1780090905,2026-05-29T21:41:45,/users/,0.41226249198407233
1780090920,2026-05-29T21:42:00,/users/,0.4406779661016949
1780090935,2026-05-29T21:42:15,/users/,0.46440677966101696
1780090950,2026-05-29T21:42:30,/users/,0.4699667147335423
1780090965,2026-05-29T21:42:45,/users/,0.4633080552374298
1780090980,2026-05-29T21:43:00,/users/,0.4711864406779661
1780090995,2026-05-29T21:43:15,/users/,0.4576271186440678
1780091010,2026-05-29T21:43:30,/users/,0.4677997816934352
1780091025,2026-05-29T21:43:45,/users/,0.4745762711864407
1780091040,2026-05-29T21:44:00,/users/,0.48161878177581663
1780091055,2026-05-29T21:44:15,/users/,0.49146711407121185
1780091070,2026-05-29T21:44:30,/users/,0.5050847457627118
1780091085,2026-05-29T21:44:45,/users/,0.5050881700892887
1780091100,2026-05-29T21:45:00,/users/,0.4983050847457627
1780091115,2026-05-29T21:45:15,/users/,0.5016898133239324
1780091130,2026-05-29T21:45:30,/users/,0.48998351755200364
1780091145,2026-05-29T21:45:45,/users/,0.5152542372881356
1780091160,2026-05-29T21:46:00,/users/,0.5084745762711864
1780091175,2026-05-29T21:46:15,/users/,0.47796610169491527
1780091190,2026-05-29T21:46:30,/users/,0.48135593220338985
1780091205,2026-05-29T21:46:45,/users/,0.47457948867449945
1780091220,2026-05-29T21:47:00,/users/,0.4610169491525424
1780091235,2026-05-29T21:47:15,/users/,0.488135593220339
1780091250,2026-05-29T21:47:30,/users/,0.48645117990875675
1780091265,2026-05-29T21:47:45,/users/,0.491812175234374
1780091280,2026-05-29T21:48:00,/users/,0.4847457627118644
1780091295,2026-05-29T21:48:15,/users/,0.481573048187827
1780091310,2026-05-29T21:48:30,/users/,0.4573821478665664
1780091325,2026-05-29T21:48:45,/users/,0.4542372881355932
1780091340,2026-05-29T21:49:00,/users/,0.44745762711864406
1780091355,2026-05-29T21:49:15,/users/,0.4440677966101695
1780091370,2026-05-29T21:49:30,/users/,0.4271186440677966
1780091385,2026-05-29T21:49:45,/users/,0.4440677966101695
1780091400,2026-05-29T21:50:00,/users/,0.4440677966101695
1780091415,2026-05-29T21:50:15,/users/,0.4542372881355932
1780091430,2026-05-29T21:50:30,/users/,0.46074830946024686
1780091445,2026-05-29T21:50:45,/users/,0.45084745762711864
1780091460,2026-05-29T21:51:00,/users/,0.4542372881355932
1780091475,2026-05-29T21:51:15,/users/,0.4779709624165669
1780091490,2026-05-29T21:51:30,/users/,0.4745762711864407
1780091505,2026-05-29T21:51:45,/users/,0.45084745762711864
1780091520,2026-05-29T21:52:00,/users/,0.4440677966101695
1780091535,2026-05-29T21:52:15,/users/,0.4271186440677966
1780091550,2026-05-29T21:52:30,/users/,0.4271186440677966
1780091565,2026-05-29T21:52:45,/users/,0.43050847457627117
1780091580,2026-05-29T21:53:00,/users/,0.43728813559322033
1780091595,2026-05-29T21:53:15,/users/,0.43389830508474575
1780091610,2026-05-29T21:53:30,/users/,0.4271186440677966
1780091625,2026-05-29T21:53:45,/users/,0.41219614051821235
1780091640,2026-05-29T21:54:00,/users/,0.4135593220338983
1780091655,2026-05-29T21:54:15,/users/,0.42033898305084744
1780091670,2026-05-29T21:54:30,/users/,0.42033898305084744
1780091685,2026-05-29T21:54:45,/users/,0.4067796610169491
1780091700,2026-05-29T21:55:00,/users/,0.40338983050847455
1780091715,2026-05-29T21:55:15,/users/,0.3966101694915254
1780091730,2026-05-29T21:55:30,/users/,0.3966370601396705
1780091745,2026-05-29T21:55:45,/users/,0.376271186440678
1780091760,2026-05-29T21:56:00,/users/,0.3593220338983051
1780091775,2026-05-29T21:56:15,/users/,0.344569799353891
1780091790,2026-05-29T21:56:30,/users/,0.3423728813559322
1780091805,2026-05-29T21:56:45,/users/,0.36610169491525424
1780091820,2026-05-29T21:57:00,/users/,0.376271186440678
1780091835,2026-05-29T21:57:15,/users/,0.37287882794014954
1780091850,2026-05-29T21:57:30,/users/,0.3593220338983051
1780091865,2026-05-29T21:57:45,/users/,0.3423728813559322
1780091880,2026-05-29T21:58:00,/users/,0.3525423728813559
1780091895,2026-05-29T21:58:15,/users/,0.34576271186440677
1780091910,2026-05-29T21:58:30,/users/,0.33559322033898303
1780091925,2026-05-29T21:58:45,/users/,0.34114071400159846
1780091940,2026-05-29T21:59:00,/users/,0.3423728813559322
1780091955,2026-05-29T21:59:15,/users/,0.3423728813559322
1780091970,2026-05-29T21:59:30,/users/,0.3423728813559322
1780091985,2026-05-29T21:59:45,/users/,0.33559322033898303
1780092000,2026-05-29T22:00:00,/users/,0.31864406779661014
1780092015,2026-05-29T22:00:15,/users/,0.3084745762711864
1780092030,2026-05-29T22:00:30,/users/,0.311864406779661
1780092045,2026-05-29T22:00:45,/users/,0.3084745762711864
1780092060,2026-05-29T22:01:00,/users/,0.29491525423728815
1780092075,2026-05-29T22:01:15,/users/,0.288135593220339
1780092090,2026-05-29T22:01:30,/users/,0.2847457627118644
1780092105,2026-05-29T22:01:45,/users/,0.2745762711864407
1780092120,2026-05-29T22:02:00,/users/,0.2711864406779661
1780092135,2026-05-29T22:02:15,/users/,0.26440677966101694
1780092150,2026-05-29T22:02:30,/users/,0.2576271186440678
1780092165,2026-05-29T22:02:45,/users/,0.2542372881355932
1780092180,2026-05-29T22:03:00,/users/,0.2542372881355932
1780092195,2026-05-29T22:03:15,/users/,0.2576271186440678
1780092210,2026-05-29T22:03:30,/users/,0.2745762711864407
1780092225,2026-05-29T22:03:45,/users/,0.2542372881355932
1780092240,2026-05-29T22:04:00,/users/,0.2576271186440678
1780092255,2026-05-29T22:04:15,/users/,0.2576271186440678
1780092270,2026-05-29T22:04:30,/users/,0.24406779661016947
1780092285,2026-05-29T22:04:45,/users/,0.24406779661016947
1780092300,2026-05-29T22:05:00,/users/,0.24067796610169492
1780092315,2026-05-29T22:05:15,/users/,0.2406779661016949
1780092330,2026-05-29T22:05:30,/users/,0.23728813559322035
1780092345,2026-05-29T22:05:45,/users/,0.2406779661016949
1780092360,2026-05-29T22:06:00,/users/,0.24406779661016947
1780092375,2026-05-29T22:06:15,/users/,0.25084745762711863
1780092390,2026-05-29T22:06:30,/users/,0.2406779661016949
1780092405,2026-05-29T22:06:45,/users/,0.24067796610169492
1780092420,2026-05-29T22:07:00,/users/,0.2542372881355932
1780092435,2026-05-29T22:07:15,/users/,0.26440677966101694
1780092450,2026-05-29T22:07:30,/users/,0.24406779661016947
1780092465,2026-05-29T22:07:45,/users/,0.23728813559322035
1780092480,2026-05-29T22:08:00,/users/,0.22372881355932203
1780092495,2026-05-29T22:08:15,/users/,0.23389830508474577
1780092510,2026-05-29T22:08:30,/users/,0.21694915254237288
1780092525,2026-05-29T22:08:45,/users/,0.21694915254237288
1780092540,2026-05-29T22:09:00,/users/,0.21694915254237288
1780092555,2026-05-29T22:09:15,/users/,0.2135593220338983
1780092570,2026-05-29T22:09:30,/users/,0.24067796610169492
1780092585,2026-05-29T22:09:45,/users/,0.2305084745762712
1780092600,2026-05-29T22:10:00,/users/,0.24067796610169492
1780092615,2026-05-29T22:10:15,/users/,0.23728813559322035
1780092630,2026-05-29T22:10:30,/users/,0.25084745762711863
1780092645,2026-05-29T22:10:45,/users/,0.2440677966101695
1780092660,2026-05-29T22:11:00,/users/,0.2440677966101695
1780092675,2026-05-29T22:11:15,/users/,0.2440677966101695
1780092690,2026-05-29T22:11:30,/users/,0.24406779661016947
1780092705,2026-05-29T22:11:45,/users/,0.24745762711864405
1780092720,2026-05-29T22:12:00,/users/,0.25084745762711863
1780092735,2026-05-29T22:12:15,/users/,0.2542372881355932
1780092750,2026-05-29T22:12:30,/users/,0.2576271186440678
1780092765,2026-05-29T22:12:45,/users/,0.26101694915254237
1780092780,2026-05-29T22:13:00,/users/,0.2576271186440678
1780092795,2026-05-29T22:13:15,/users/,0.2542372881355932
1780092810,2026-05-29T22:13:30,/users/,0.26101694915254237
1780092825,2026-05-29T22:13:45,/users/,0.2542372881355932
1780092840,2026-05-29T22:14:00,/users/,0.2677966101694915
1780092855,2026-05-29T22:14:15,/users/,0.27796892849757787
1780092870,2026-05-29T22:14:30,/users/,0.2847438322452051
1780092885,2026-05-29T22:14:45,/users/,0.2983050847457627
1780092900,2026-05-29T22:15:00,/users/,0.28135593220338984
1780092915,2026-05-29T22:15:15,/users/,0.27796610169491526
1780092930,2026-05-29T22:15:30,/users/,0.29491525423728815
1780092945,2026-05-29T22:15:45,/users/,0.2983050847457627
1780092960,2026-05-29T22:16:00,/users/,0.29491525423728815
1780092975,2026-05-29T22:16:15,/users/,0.29491525423728815
1780092990,2026-05-29T22:16:30,/users/,0.311864406779661
1780093005,2026-05-29T22:16:45,/users/,0.29491525423728815
1780093020,2026-05-29T22:17:00,/users/,0.29491525423728815
1780093035,2026-05-29T22:17:15,/users/,0.29491525423728815
1780093050,2026-05-29T22:17:30,/users/,0.3016949152542373
1780093065,2026-05-29T22:17:45,/users/,0.29491525423728815
1780093080,2026-05-29T22:18:00,/users/,0.3084745762711864
1780093095,2026-05-29T22:18:15,/users/,0.3050847457627119
1780093110,2026-05-29T22:18:30,/users/,0.3016949152542373
1780093125,2026-05-29T22:18:45,/users/,0.2983030623521196
1780093140,2026-05-29T22:19:00,/users/,0.3016949152542373
1780093155,2026-05-29T22:19:15,/users/,0.2847457627118644
1780093170,2026-05-29T22:19:30,/users/,0.2847457627118644
1780093185,2026-05-29T22:19:45,/users/,0.288135593220339
1780093200,2026-05-29T22:20:00,/users/,0.29491525423728815
1780093215,2026-05-29T22:20:15,/users/,0.288135593220339
1780093230,2026-05-29T22:20:30,/users/,0.27796610169491526
1780093245,2026-05-29T22:20:45,/users/,0.26440677966101694
1780093260,2026-05-29T22:21:00,/users/,0.2677966101694915
1780093275,2026-05-29T22:21:15,/users/,0.2542372881355932
1780093290,2026-05-29T22:21:30,/users/,0.2576271186440678
1780093305,2026-05-29T22:21:45,/users/,0.2542372881355932
1780093320,2026-05-29T22:22:00,/users/,0.2406779661016949
1780093335,2026-05-29T22:22:15,/users/,0.23389830508474577
1780093350,2026-05-29T22:22:30,/users/,0.24406779661016947
1780093365,2026-05-29T22:22:45,/users/,0.2576271186440678
1780093380,2026-05-29T22:23:00,/users/,0.26101694915254237
1780093395,2026-05-29T22:23:15,/users/,0.26101694915254237
1780093410,2026-05-29T22:23:30,/users/,0.2711864406779661
1780093425,2026-05-29T22:23:45,/users/,0.26440677966101694
1780093440,2026-05-29T22:24:00,/users/,0.2677966101694915
1780093455,2026-05-29T22:24:15,/users/,0.2745762711864407
1780093470,2026-05-29T22:24:30,/users/,0.25084745762711863
1780093485,2026-05-29T22:24:45,/users/,0.24406779661016947
1780093500,2026-05-29T22:25:00,/users/,0.24745762711864405
1780093515,2026-05-29T22:25:15,/users/,0.25084745762711863
1780093530,2026-05-29T22:25:30,/users/,0.25084745762711863
1780093545,2026-05-29T22:25:45,/users/,0.2576271186440678
1780093560,2026-05-29T22:26:00,/users/,0.2677966101694915
1780093575,2026-05-29T22:26:15,/users/,0.2576271186440678
1780093590,2026-05-29T22:26:30,/users/,0.2542372881355932
1780093605,2026-05-29T22:26:45,/users/,0.26440677966101694
1780093620,2026-05-29T22:27:00,/users/,0.2711864406779661
1780093635,2026-05-29T22:27:15,/users/,0.27796610169491526
1780093650,2026-05-29T22:27:30,/users/,0.27796610169491526
