timestamp,datetime_utc,handler,value
1779819945,2026-05-26T18:25:45,/users/,0.1288135593220339
1779819960,2026-05-26T18:26:00,/users/,0.12881181272118344
1779819975,2026-05-26T18:26:15,/users/,0.12542372881355932
1779819990,2026-05-26T18:26:30,/users/,0.1288135593220339
1779820005,2026-05-26T18:26:45,/users/,0.1288135593220339
1779820020,2026-05-26T18:27:00,/users/,0.1288135593220339
1779820035,2026-05-26T18:27:15,/users/,0.14576271186440679
1779820050,2026-05-26T18:27:30,/users/,0.14576271186440679
1779820065,2026-05-26T18:27:45,/users/,0.13220338983050847
1779820080,2026-05-26T18:28:00,/users/,0.14576271186440679
1779820095,2026-05-26T18:28:15,/users/,0.14576271186440679
1779820110,2026-05-26T18:28:30,/users/,0.14915254237288136
1779820125,2026-05-26T18:28:45,/users/,0.14576271186440679
1779820140,2026-05-26T18:29:00,/users/,0.1423728813559322
1779820155,2026-05-26T18:29:15,/users/,0.13898305084745763
1779820170,2026-05-26T18:29:30,/users/,0.1423728813559322
1779820185,2026-05-26T18:29:45,/users/,0.14915254237288136
1779820200,2026-05-26T18:30:00,/users/,0.14915254237288136
1779820215,2026-05-26T18:30:15,/users/,0.14576271186440679
1779820230,2026-05-26T18:30:30,/users/,0.15254237288135594
1779820245,2026-05-26T18:30:45,/users/,0.15593220338983052
1779820260,2026-05-26T18:31:00,/users/,0.1694915254237288
1779820275,2026-05-26T18:31:15,/users/,0.1694915254237288
1779820290,2026-05-26T18:31:30,/users/,0.17966101694915254
1779820305,2026-05-26T18:31:45,/users/,0.17288135593220338
1779820320,2026-05-26T18:32:00,/users/,0.1694915254237288
1779820335,2026-05-26T18:32:15,/users/,0.16610169491525423
1779820350,2026-05-26T18:32:30,/users/,0.17966101694915254
1779820365,2026-05-26T18:32:45,/users/,0.18305084745762712
1779820380,2026-05-26T18:33:00,/users/,0.17966101694915254
1779820395,2026-05-26T18:33:15,/users/,0.16610169491525423
1779820410,2026-05-26T18:33:30,/users/,0.16271186440677965
1779820425,2026-05-26T18:33:45,/users/,0.16610169491525423
1779820440,2026-05-26T18:34:00,/users/,0.16610169491525423
1779820455,2026-05-26T18:34:15,/users/,0.17288135593220338
1779820470,2026-05-26T18:34:30,/users/,0.17288135593220338
1779820485,2026-05-26T18:34:45,/users/,0.1593220338983051
1779820500,2026-05-26T18:35:00,/users/,0.1593220338983051
1779820515,2026-05-26T18:35:15,/users/,0.16271186440677968
1779820530,2026-05-26T18:35:30,/users/,0.16610169491525423
1779820545,2026-05-26T18:35:45,/users/,0.15593220338983052
1779820560,2026-05-26T18:36:00,/users/,0.13898305084745763
1779820575,2026-05-26T18:36:15,/users/,0.1288135593220339
1779820590,2026-05-26T18:36:30,/users/,0.12203389830508474
1779820605,2026-05-26T18:36:45,/users/,0.13559322033898305
1779820620,2026-05-26T18:37:00,/users/,0.12542372881355932
1779820635,2026-05-26T18:37:15,/users/,0.1288135593220339
1779820650,2026-05-26T18:37:30,/users/,0.11525423728813558
1779820665,2026-05-26T18:37:45,/users/,0.11525423728813558
1779820680,2026-05-26T18:38:00,/users/,0.10847457627118642
1779820695,2026-05-26T18:38:15,/users/,0.10847457627118642
1779820710,2026-05-26T18:38:30,/users/,0.10847457627118642
1779820725,2026-05-26T18:38:45,/users/,0.10847457627118644
1779820740,2026-05-26T18:39:00,/users/,0.10847457627118644
1779820755,2026-05-26T18:39:15,/users/,0.11186440677966102
1779820770,2026-05-26T18:39:30,/users/,0.11186440677966102
1779820785,2026-05-26T18:39:45,/users/,0.11186440677966102
1779820800,2026-05-26T18:40:00,/users/,0.12203389830508475
1779820815,2026-05-26T18:40:15,/users/,0.11864406779661017
1779820830,2026-05-26T18:40:30,/users/,0.11864406779661017
1779820845,2026-05-26T18:40:45,/users/,0.13559322033898305
1779820860,2026-05-26T18:41:00,/users/,0.1423728813559322
1779820875,2026-05-26T18:41:15,/users/,0.14576271186440679
1779820890,2026-05-26T18:41:30,/users/,0.14576271186440679
1779820905,2026-05-26T18:41:45,/users/,0.13898305084745763
1779820920,2026-05-26T18:42:00,/users/,0.14576271186440679
1779820935,2026-05-26T18:42:15,/users/,0.14915254237288136
1779820950,2026-05-26T18:42:30,/users/,0.14576370009288198
1779820965,2026-05-26T18:42:45,/users/,0.15593220338983052
1779820980,2026-05-26T18:43:00,/users/,0.15932203389830507
1779820995,2026-05-26T18:43:15,/users/,0.16271186440677965
1779821010,2026-05-26T18:43:30,/users/,0.16610169491525423
1779821025,2026-05-26T18:43:45,/users/,0.1694915254237288
1779821040,2026-05-26T18:44:00,/users/,0.1694915254237288
1779821055,2026-05-26T18:44:15,/users/,0.17288135593220338
1779821070,2026-05-26T18:44:30,/users/,0.17627118644067796
1779821085,2026-05-26T18:44:45,/users/,0.17627118644067796
1779821100,2026-05-26T18:45:00,/users/,0.1694915254237288
1779821115,2026-05-26T18:45:15,/users/,0.16271186440677965
1779821130,2026-05-26T18:45:30,/users/,0.14915254237288136
1779821145,2026-05-26T18:45:45,/users/,0.14915254237288136
1779821160,2026-05-26T18:46:00,/users/,0.14915254237288136
1779821175,2026-05-26T18:46:15,/users/,0.15593220338983052
1779821190,2026-05-26T18:46:30,/users/,0.16271186440677965
1779821205,2026-05-26T18:46:45,/users/,0.15932203389830507
1779821220,2026-05-26T18:47:00,/users/,0.16271186440677965
1779821235,2026-05-26T18:47:15,/users/,0.17288135593220338
1779821250,2026-05-26T18:47:30,/users/,0.1694915254237288
1779821265,2026-05-26T18:47:45,/users/,0.16271186440677965
1779821280,2026-05-26T18:48:00,/users/,0.17288135593220338
1779821295,2026-05-26T18:48:15,/users/,0.17288135593220338
1779821310,2026-05-26T18:48:30,/users/,0.17288135593220338
1779821325,2026-05-26T18:48:45,/users/,0.17966101694915254
1779821340,2026-05-26T18:49:00,/users/,0.1694915254237288
1779821355,2026-05-26T18:49:15,/users/,0.15932203389830507
1779821370,2026-05-26T18:49:30,/users/,0.15254237288135594
1779821385,2026-05-26T18:49:45,/users/,0.16271186440677965
1779821400,2026-05-26T18:50:00,/users/,0.16271186440677965
1779821415,2026-05-26T18:50:15,/users/,0.16610169491525423
1779821430,2026-05-26T18:50:30,/users/,0.16610169491525423
1779821445,2026-05-26T18:50:45,/users/,0.16271186440677965
1779821460,2026-05-26T18:51:00,/users/,0.17966101694915254
1779821475,2026-05-26T18:51:15,/users/,0.16610169491525423
1779821490,2026-05-26T18:51:30,/users/,0.1694915254237288
1779821505,2026-05-26T18:51:45,/users/,0.16610169491525423
1779821520,2026-05-26T18:52:00,/users/,0.1694915254237288
1779821535,2026-05-26T18:52:15,/users/,0.16610169491525423
1779821550,2026-05-26T18:52:30,/users/,0.1694915254237288
1779821565,2026-05-26T18:52:45,/users/,0.16271186440677965
1779821580,2026-05-26T18:53:00,/users/,0.16610169491525423
1779821595,2026-05-26T18:53:15,/users/,0.15254237288135594
1779821610,2026-05-26T18:53:30,/users/,0.15932203389830507
1779821625,2026-05-26T18:53:45,/users/,0.16610169491525423
1779821640,2026-05-26T18:54:00,/users/,0.16271186440677965
1779821655,2026-05-26T18:54:15,/users/,0.16610169491525423
1779821670,2026-05-26T18:54:30,/users/,0.17288135593220338
1779821685,2026-05-26T18:54:45,/users/,0.16610169491525423
1779821700,2026-05-26T18:55:00,/users/,0.16271186440677965
1779821715,2026-05-26T18:55:15,/users/,0.15932203389830507
1779821730,2026-05-26T18:55:30,/users/,0.15593220338983052
1779821745,2026-05-26T18:55:45,/users/,0.15254237288135594
1779821760,2026-05-26T18:56:00,/users/,0.15254237288135594
1779821775,2026-05-26T18:56:15,/users/,0.16271186440677965
1779821790,2026-05-26T18:56:30,/users/,0.1694915254237288
1779821805,2026-05-26T18:56:45,/users/,0.1694915254237288
1779821820,2026-05-26T18:57:00,/users/,0.17966101694915254
1779821835,2026-05-26T18:57:15,/users/,0.17288135593220338
1779821850,2026-05-26T18:57:30,/users/,0.1694915254237288
1779821865,2026-05-26T18:57:45,/users/,0.17627118644067796
1779821880,2026-05-26T18:58:00,/users/,0.16271186440677968
1779821895,2026-05-26T18:58:15,/users/,0.16271186440677968
1779821910,2026-05-26T18:58:30,/users/,0.16271186440677968
1779821925,2026-05-26T18:58:45,/users/,0.16610169491525423
1779821940,2026-05-26T18:59:00,/users/,0.17288135593220338
1779821955,2026-05-26T18:59:15,/users/,0.15932203389830507
1779821970,2026-05-26T18:59:30,/users/,0.1593220338983051
1779821985,2026-05-26T18:59:45,/users/,0.16271186440677968
1779822000,2026-05-26T19:00:00,/users/,0.16610169491525426
1779822015,2026-05-26T19:00:15,/users/,0.16266775111834078
1779822030,2026-05-26T19:00:30,/users/,0.1593220338983051
1779822045,2026-05-26T19:00:45,/users/,0.15593220338983052
1779822060,2026-05-26T19:01:00,/users/,0.14915254237288136
1779822075,2026-05-26T19:01:15,/users/,0.14576271186440679
1779822090,2026-05-26T19:01:30,/users/,0.13559322033898305
1779822105,2026-05-26T19:01:45,/users/,0.1288135593220339
1779822120,2026-05-26T19:02:00,/users/,0.11525501867809274
1779822135,2026-05-26T19:02:15,/users/,0.11186440677966102
1779822150,2026-05-26T19:02:30,/users/,0.1288135593220339
1779822165,2026-05-26T19:02:45,/users/,0.12203389830508475
1779822180,2026-05-26T19:03:00,/users/,0.12542372881355932
1779822195,2026-05-26T19:03:15,/users/,0.11864406779661017
1779822210,2026-05-26T19:03:30,/users/,0.10508474576271186
1779822225,2026-05-26T19:03:45,/users/,0.10169491525423728
1779822240,2026-05-26T19:04:00,/users/,0.09491525423728814
1779822255,2026-05-26T19:04:15,/users/,0.09491525423728814
1779822270,2026-05-26T19:04:30,/users/,0.08813559322033898
1779822285,2026-05-26T19:04:45,/users/,0.08135593220338982
1779822300,2026-05-26T19:05:00,/users/,0.07797112356389056
1779822315,2026-05-26T19:05:15,/users/,0.08135593220338982
1779822330,2026-05-26T19:05:30,/users/,0.09491525423728814
1779822345,2026-05-26T19:05:45,/users/,0.10508474576271186
1779822360,2026-05-26T19:06:00,/users/,0.09491525423728814
1779822375,2026-05-26T19:06:15,/users/,0.09830508474576272
1779822390,2026-05-26T19:06:30,/users/,0.10508474576271186
1779822405,2026-05-26T19:06:45,/users/,0.11186440677966102
1779822420,2026-05-26T19:07:00,/users/,0.11864406779661017
1779822435,2026-05-26T19:07:15,/users/,0.1288135593220339
1779822450,2026-05-26T19:07:30,/users/,0.12542372881355932
1779822465,2026-05-26T19:07:45,/users/,0.14576271186440679
1779822480,2026-05-26T19:08:00,/users/,0.15254237288135594
1779822495,2026-05-26T19:08:15,/users/,0.15932203389830507
1779822510,2026-05-26T19:08:30,/users/,0.15932203389830507
1779822525,2026-05-26T19:08:45,/users/,0.15932203389830507
1779822540,2026-05-26T19:09:00,/users/,0.15932203389830507
1779822555,2026-05-26T19:09:15,/users/,0.16610169491525423
1779822570,2026-05-26T19:09:30,/users/,0.17627118644067796
1779822585,2026-05-26T19:09:45,/users/,0.17627118644067796
1779822600,2026-05-26T19:10:00,/users/,0.18305084745762712
1779822615,2026-05-26T19:10:15,/users/,0.18305084745762712
1779822630,2026-05-26T19:10:30,/users/,0.16610169491525423
1779822645,2026-05-26T19:10:45,/users/,0.16271186440677965
1779822660,2026-05-26T19:11:00,/users/,0.16610169491525423
1779822675,2026-05-26T19:11:15,/users/,0.17627118644067796
1779822690,2026-05-26T19:11:30,/users/,0.17288135593220338
1779822705,2026-05-26T19:11:45,/users/,0.16271186440677965
1779822720,2026-05-26T19:12:00,/users/,0.1559322033898305
1779822735,2026-05-26T19:12:15,/users/,0.14576271186440679
1779822750,2026-05-26T19:12:30,/users/,0.13898305084745763
1779822765,2026-05-26T19:12:45,/users/,0.13220338983050847
1779822780,2026-05-26T19:13:00,/users/,0.13559322033898305
1779822795,2026-05-26T19:13:15,/users/,0.1288135593220339
1779822810,2026-05-26T19:13:30,/users/,0.13898305084745763
1779822825,2026-05-26T19:13:45,/users/,0.1423728813559322
1779822840,2026-05-26T19:14:00,/users/,0.13559322033898305
1779822855,2026-05-26T19:14:15,/users/,0.13220338983050847
1779822870,2026-05-26T19:14:30,/users/,0.13220338983050847
1779822885,2026-05-26T19:14:45,/users/,0.13898305084745763
1779822900,2026-05-26T19:15:00,/users/,0.13220338983050847
1779822915,2026-05-26T19:15:15,/users/,0.14915254237288136
1779822930,2026-05-26T19:15:30,/users/,0.1559322033898305
1779822945,2026-05-26T19:15:45,/users/,0.15254237288135594
1779822960,2026-05-26T19:16:00,/users/,0.14915254237288136
1779822975,2026-05-26T19:16:15,/users/,0.14915254237288136
1779822990,2026-05-26T19:16:30,/users/,0.16271186440677965
1779823005,2026-05-26T19:16:45,/users/,0.16271186440677965
1779823020,2026-05-26T19:17:00,/users/,0.1593220338983051
1779823035,2026-05-26T19:17:15,/users/,0.15254237288135594
1779823050,2026-05-26T19:17:30,/users/,0.15254237288135594
1779823065,2026-05-26T19:17:45,/users/,0.14576271186440679
1779823080,2026-05-26T19:18:00,/users/,0.13898305084745763
1779823095,2026-05-26T19:18:15,/users/,0.13559322033898305
1779823110,2026-05-26T19:18:30,/users/,0.13220338983050847
1779823125,2026-05-26T19:18:45,/users/,0.1423728813559322
1779823140,2026-05-26T19:19:00,/users/,0.14915254237288136
1779823155,2026-05-26T19:19:15,/users/,0.1593220338983051
1779823170,2026-05-26T19:19:30,/users/,0.15593220338983052
1779823185,2026-05-26T19:19:45,/users/,0.16610169491525423
1779823200,2026-05-26T19:20:00,/users/,0.1694915254237288
1779823215,2026-05-26T19:20:15,/users/,0.17627118644067796
1779823230,2026-05-26T19:20:30,/users/,0.1694915254237288
1779823245,2026-05-26T19:20:45,/users/,0.17627238150767124
1779823260,2026-05-26T19:21:00,/users/,0.17627118644067796
1779823275,2026-05-26T19:21:15,/users/,0.17627118644067796
1779823290,2026-05-26T19:21:30,/users/,0.17627118644067796
1779823305,2026-05-26T19:21:45,/users/,0.18305084745762712
1779823320,2026-05-26T19:22:00,/users/,0.1864406779661017
1779823335,2026-05-26T19:22:15,/users/,0.18983050847457628
1779823350,2026-05-26T19:22:30,/users/,0.2033898305084746
1779823365,2026-05-26T19:22:45,/users/,0.22033898305084745
1779823380,2026-05-26T19:23:00,/users/,0.21694915254237288
1779823395,2026-05-26T19:23:15,/users/,0.22372881355932203
1779823410,2026-05-26T19:23:30,/users/,0.2271186440677966
1779823425,2026-05-26T19:23:45,/users/,0.2305084745762712
1779823440,2026-05-26T19:24:00,/users/,0.22372881355932203
1779823455,2026-05-26T19:24:15,/users/,0.2271186440677966
1779823470,2026-05-26T19:24:30,/users/,0.2271186440677966
1779823485,2026-05-26T19:24:45,/users/,0.21016949152542372
1779823500,2026-05-26T19:25:00,/users/,0.19661016949152543
1779823515,2026-05-26T19:25:15,/users/,0.1864406779661017
1779823530,2026-05-26T19:25:30,/users/,0.18983050847457628
1779823545,2026-05-26T19:25:45,/users/,0.18305084745762712
1779823560,2026-05-26T19:26:00,/users/,0.1864406779661017
1779823575,2026-05-26T19:26:15,/users/,0.1864406779661017
1779823590,2026-05-26T19:26:30,/users/,0.17966101694915254
1779823605,2026-05-26T19:26:45,/users/,0.17966101694915254
1779823620,2026-05-26T19:27:00,/users/,0.18983050847457628
1779823635,2026-05-26T19:27:15,/users/,0.18983050847457628
1779823650,2026-05-26T19:27:30,/users/,0.17288135593220338
1779823665,2026-05-26T19:27:45,/users/,0.1694915254237288
1779823680,2026-05-26T19:28:00,/users/,0.17627118644067796
1779823695,2026-05-26T19:28:15,/users/,0.1694915254237288
1779823710,2026-05-26T19:28:30,/users/,0.1559322033898305
1779823725,2026-05-26T19:28:45,/users/,0.15254237288135591
1779823740,2026-05-26T19:29:00,/users/,0.13898305084745763
1779823755,2026-05-26T19:29:15,/users/,0.13898305084745763
1779823770,2026-05-26T19:29:30,/users/,0.13559322033898305
1779823785,2026-05-26T19:29:45,/users/,0.13220338983050847
1779823800,2026-05-26T19:30:00,/users/,0.14576271186440679
1779823815,2026-05-26T19:30:15,/users/,0.13898305084745763
1779823830,2026-05-26T19:30:30,/users/,0.13898305084745763
1779823845,2026-05-26T19:30:45,/users/,0.13898305084745763
1779823860,2026-05-26T19:31:00,/users/,0.1288135593220339
1779823875,2026-05-26T19:31:15,/users/,0.12203389830508474
1779823890,2026-05-26T19:31:30,/users/,0.1152542372881356
1779823905,2026-05-26T19:31:45,/users/,0.12203389830508474
1779823920,2026-05-26T19:32:00,/users/,0.10508474576271186
1779823935,2026-05-26T19:32:15,/users/,0.10508367711514799
1779823950,2026-05-26T19:32:30,/users/,0.10847457627118644
1779823965,2026-05-26T19:32:45,/users/,0.11186440677966102
1779823980,2026-05-26T19:33:00,/users/,0.10508474576271186
1779823995,2026-05-26T19:33:15,/users/,0.10847457627118644
1779824010,2026-05-26T19:33:30,/users/,0.10508474576271186
1779824025,2026-05-26T19:33:45,/users/,0.10508474576271186
1779824040,2026-05-26T19:34:00,/users/,0.10508474576271186
1779824055,2026-05-26T19:34:15,/users/,0.10508474576271186
1779824070,2026-05-26T19:34:30,/users/,0.1152542372881356
1779824085,2026-05-26T19:34:45,/users/,0.12203389830508474
1779824100,2026-05-26T19:35:00,/users/,0.11146190783335555
1779824115,2026-05-26T19:35:15,/users/,0.11864406779661017
1779824130,2026-05-26T19:35:30,/users/,0.12203389830508474
1779824145,2026-05-26T19:35:45,/users/,0.13559322033898305
1779824160,2026-05-26T19:36:00,/users/,0.1423728813559322
1779824175,2026-05-26T19:36:15,/users/,0.15254237288135591
1779824190,2026-05-26T19:36:30,/users/,0.1559322033898305
1779824205,2026-05-26T19:36:45,/users/,0.17966101694915254
1779824220,2026-05-26T19:37:00,/users/,0.18305084745762712
1779824235,2026-05-26T19:37:15,/users/,0.1864406779661017
1779824250,2026-05-26T19:37:30,/users/,0.17966101694915254
1779824265,2026-05-26T19:37:45,/users/,0.18305084745762712
1779824280,2026-05-26T19:38:00,/users/,0.18983050847457628
1779824295,2026-05-26T19:38:15,/users/,0.19322033898305085
1779824310,2026-05-26T19:38:30,/users/,0.19322033898305085
1779824325,2026-05-26T19:38:45,/users/,0.20338983050847456
1779824340,2026-05-26T19:39:00,/users/,0.20677966101694914
1779824355,2026-05-26T19:39:15,/users/,0.21016949152542372
1779824370,2026-05-26T19:39:30,/users/,0.20677966101694914
1779824385,2026-05-26T19:39:45,/users/,0.21694915254237288
1779824400,2026-05-26T19:40:00,/users/,0.22033898305084745
1779824415,2026-05-26T19:40:15,/users/,0.2135593220338983
1779824430,2026-05-26T19:40:30,/users/,0.20338983050847456
1779824445,2026-05-26T19:40:45,/users/,0.19661016949152543
1779824460,2026-05-26T19:41:00,/users/,0.19322033898305085
1779824475,2026-05-26T19:41:15,/users/,0.18983050847457628
1779824490,2026-05-26T19:41:30,/users/,0.17966101694915254
1779824505,2026-05-26T19:41:45,/users/,0.15593220338983052
1779824520,2026-05-26T19:42:00,/users/,0.15932203389830507
1779824535,2026-05-26T19:42:15,/users/,0.16271186440677965
1779824550,2026-05-26T19:42:30,/users/,0.16271186440677965
1779824565,2026-05-26T19:42:45,/users/,0.15254237288135594
1779824580,2026-05-26T19:43:00,/users/,0.15254237288135594
1779824595,2026-05-26T19:43:15,/users/,0.15254237288135594
1779824610,2026-05-26T19:43:30,/users/,0.14915355358341412
1779824625,2026-05-26T19:43:45,/users/,0.15593220338983052
1779824640,2026-05-26T19:44:00,/users/,0.14576271186440679
1779824655,2026-05-26T19:44:15,/users/,0.14576271186440679
1779824670,2026-05-26T19:44:30,/users/,0.13559322033898305
1779824685,2026-05-26T19:44:45,/users/,0.13220338983050847
1779824700,2026-05-26T19:45:00,/users/,0.13559322033898305
1779824715,2026-05-26T19:45:15,/users/,0.13220338983050847
1779824730,2026-05-26T19:45:30,/users/,0.13220338983050847
1779824745,2026-05-26T19:45:45,/users/,0.13220338983050847
1779824760,2026-05-26T19:46:00,/users/,0.1288135593220339
1779824775,2026-05-26T19:46:15,/users/,0.1423728813559322
1779824790,2026-05-26T19:46:30,/users/,0.13559322033898305
1779824805,2026-05-26T19:46:45,/users/,0.1423728813559322
1779824820,2026-05-26T19:47:00,/users/,0.13220338983050847
1779824835,2026-05-26T19:47:15,/users/,0.14576271186440679
1779824850,2026-05-26T19:47:30,/users/,0.14576271186440679
1779824865,2026-05-26T19:47:45,/users/,0.14576271186440679
1779824880,2026-05-26T19:48:00,/users/,0.13898305084745763
1779824895,2026-05-26T19:48:15,/users/,0.1423728813559322
1779824910,2026-05-26T19:48:30,/users/,0.14915254237288136
1779824925,2026-05-26T19:48:45,/users/,0.14576271186440679
1779824940,2026-05-26T19:49:00,/users/,0.13898305084745763
1779824955,2026-05-26T19:49:15,/users/,0.1423728813559322
1779824970,2026-05-26T19:49:30,/users/,0.1559322033898305
1779824985,2026-05-26T19:49:45,/users/,0.15254237288135591
1779825000,2026-05-26T19:50:00,/users/,0.14576271186440679
1779825015,2026-05-26T19:50:15,/users/,0.15254237288135591
1779825030,2026-05-26T19:50:30,/users/,0.14915254237288136
1779825045,2026-05-26T19:50:45,/users/,0.15254237288135591
1779825060,2026-05-26T19:51:00,/users/,0.14915254237288136
1779825075,2026-05-26T19:51:15,/users/,0.13898305084745763
1779825090,2026-05-26T19:51:30,/users/,0.13898305084745763
1779825105,2026-05-26T19:51:45,/users/,0.13559322033898305
1779825120,2026-05-26T19:52:00,/users/,0.1423728813559322
1779825135,2026-05-26T19:52:15,/users/,0.13898305084745763
1779825150,2026-05-26T19:52:30,/users/,0.13898305084745763
1779825165,2026-05-26T19:52:45,/users/,0.1423728813559322
1779825180,2026-05-26T19:53:00,/users/,0.15254237288135591
1779825195,2026-05-26T19:53:15,/users/,0.14915254237288136
1779825210,2026-05-26T19:53:30,/users/,0.13559322033898305
1779825225,2026-05-26T19:53:45,/users/,0.13559322033898305
1779825240,2026-05-26T19:54:00,/users/,0.1423728813559322
1779825255,2026-05-26T19:54:15,/users/,0.13559322033898305
1779825270,2026-05-26T19:54:30,/users/,0.11864406779661017
1779825285,2026-05-26T19:54:45,/users/,0.11186440677966102
1779825300,2026-05-26T19:55:00,/users/,0.11864406779661017
1779825315,2026-05-26T19:55:15,/users/,0.12203389830508474
1779825330,2026-05-26T19:55:30,/users/,0.1288135593220339
1779825345,2026-05-26T19:55:45,/users/,0.13898305084745763
1779825360,2026-05-26T19:56:00,/users/,0.13559322033898305
1779825375,2026-05-26T19:56:15,/users/,0.1288135593220339
1779825390,2026-05-26T19:56:30,/users/,0.14576271186440679
1779825405,2026-05-26T19:56:45,/users/,0.1423728813559322
1779825420,2026-05-26T19:57:00,/users/,0.13898305084745763
1779825435,2026-05-26T19:57:15,/users/,0.14915254237288136
1779825450,2026-05-26T19:57:30,/users/,0.16610169491525423
1779825465,2026-05-26T19:57:45,/users/,0.1694915254237288
1779825480,2026-05-26T19:58:00,/users/,0.16271186440677965
1779825495,2026-05-26T19:58:15,/users/,0.17966101694915254
1779825510,2026-05-26T19:58:30,/users/,0.17966101694915254
1779825525,2026-05-26T19:58:45,/users/,0.19999999999999998
1779825540,2026-05-26T19:59:00,/users/,0.1966101694915254
1779825555,2026-05-26T19:59:15,/users/,0.2101680666571752
1779825570,2026-05-26T19:59:30,/users/,0.22033898305084745
1779825585,2026-05-26T19:59:45,/users/,0.22698322356831183
1779825600,2026-05-26T20:00:00,/users/,0.2305084745762712
1779825615,2026-05-26T20:00:15,/users/,0.24745762711864405
1779825630,2026-05-26T20:00:30,/users/,0.26440677966101694
1779825645,2026-05-26T20:00:45,/users/,0.26440677966101694
1779825660,2026-05-26T20:01:00,/users/,0.2847457627118644
1779825675,2026-05-26T20:01:15,/users/,0.3220338983050847
1779825690,2026-05-26T20:01:30,/users/,0.3288135593220339
1779825705,2026-05-26T20:01:45,/users/,0.3423728813559322
1779825720,2026-05-26T20:02:00,/users/,0.34576271186440677
1779825735,2026-05-26T20:02:15,/users/,0.3389830508474576
1779825750,2026-05-26T20:02:30,/users/,0.3288135593220339
1779825765,2026-05-26T20:02:45,/users/,0.34576271186440677
1779825780,2026-05-26T20:03:00,/users/,0.34915254237288135
1779825795,2026-05-26T20:03:15,/users/,0.3525423728813559
1779825810,2026-05-26T20:03:30,/users/,0.36271186440677966
1779825825,2026-05-26T20:03:45,/users/,0.36271186440677966
1779825840,2026-05-26T20:04:00,/users/,0.36271186440677966
1779825855,2026-05-26T20:04:15,/users/,0.36610169491525424
1779825870,2026-05-26T20:04:30,/users/,0.38305084745762713
1779825885,2026-05-26T20:04:45,/users/,0.40338983050847455
1779825900,2026-05-26T20:05:00,/users/,0.3966101694915254
1779825915,2026-05-26T20:05:15,/users/,0.37966101694915255
1779825930,2026-05-26T20:05:30,/users/,0.37626863546687817
1779825945,2026-05-26T20:05:45,/users/,0.36271186440677966
1779825960,2026-05-26T20:06:00,/users/,0.36271186440677966
1779825975,2026-05-26T20:06:15,/users/,0.34237520254374604
1779825990,2026-05-26T20:06:30,/users/,0.3559322033898305
1779826005,2026-05-26T20:06:45,/users/,0.3559346165058746
1779826020,2026-05-26T20:07:00,/users/,0.36610169491525424
1779826035,2026-05-26T20:07:15,/users/,0.38305084745762713
1779826050,2026-05-26T20:07:30,/users/,0.3728813559322034
1779826065,2026-05-26T20:07:45,/users/,0.3728813559322034
1779826080,2026-05-26T20:08:00,/users/,0.34915254237288135
1779826095,2026-05-26T20:08:15,/users/,0.3559322033898305
1779826110,2026-05-26T20:08:30,/users/,0.3593220338983051
1779826125,2026-05-26T20:08:45,/users/,0.34576271186440677
1779826140,2026-05-26T20:09:00,/users/,0.3525423728813559
1779826155,2026-05-26T20:09:15,/users/,0.3559322033898305
1779826170,2026-05-26T20:09:30,/users/,0.3525423728813559
1779826185,2026-05-26T20:09:45,/users/,0.34915254237288135
1779826200,2026-05-26T20:10:00,/users/,0.34915254237288135
1779826215,2026-05-26T20:10:15,/users/,0.3525423728813559
1779826230,2026-05-26T20:10:30,/users/,0.3559322033898305
1779826245,2026-05-26T20:10:45,/users/,0.34915254237288135
1779826260,2026-05-26T20:11:00,/users/,0.3455823061859232
1779826275,2026-05-26T20:11:15,/users/,0.34915254237288135
1779826290,2026-05-26T20:11:30,/users/,0.33220338983050846
1779826305,2026-05-26T20:11:45,/users/,0.3220338983050847
1779826320,2026-05-26T20:12:00,/users/,0.33220338983050846
1779826335,2026-05-26T20:12:15,/users/,0.3220338983050847
1779826350,2026-05-26T20:12:30,/users/,0.3016949152542373
1779826365,2026-05-26T20:12:45,/users/,0.3084777133326779
1779826380,2026-05-26T20:13:00,/users/,0.30847457627118646
1779826395,2026-05-26T20:13:15,/users/,0.31525423728813556
1779826410,2026-05-26T20:13:30,/users/,0.31864406779661014
1779826425,2026-05-26T20:13:45,/users/,0.31864406779661014
1779826440,2026-05-26T20:14:00,/users/,0.311864406779661
1779826455,2026-05-26T20:14:15,/users/,0.31864406779661014
1779826470,2026-05-26T20:14:30,/users/,0.3288135593220339
1779826485,2026-05-26T20:14:45,/users/,0.3220338983050847
1779826500,2026-05-26T20:15:00,/users/,0.31525423728813556
1779826515,2026-05-26T20:15:15,/users/,0.3288135593220339
1779826530,2026-05-26T20:15:30,/users/,0.3288135593220339
1779826545,2026-05-26T20:15:45,/users/,0.34576271186440677
1779826560,2026-05-26T20:16:00,/users/,0.36610169491525424
1779826575,2026-05-26T20:16:15,/users/,0.3694915254237288
1779826590,2026-05-26T20:16:30,/users/,0.376271186440678
1779826605,2026-05-26T20:16:45,/users/,0.3593220338983051
1779826620,2026-05-26T20:17:00,/users/,0.3593220338983051
1779826635,2026-05-26T20:17:15,/users/,0.3559322033898305
1779826650,2026-05-26T20:17:30,/users/,0.3525423728813559
1779826665,2026-05-26T20:17:45,/users/,0.3525447630153425
1779826680,2026-05-26T20:18:00,/users/,0.34915254237288135
1779826695,2026-05-26T20:18:15,/users/,0.3525423728813559
